0.127 0.109 0.232
0.091 0.048 0.167
0.037 0.029 0.110
0.049 0.028 0.166
0.054 0.086 0.272
0.144 0.190 0.338
0.045 0.045 0.106
0.180 0.199 0.348
0.269 0.244 0.383
0.319 0.335 0.511
0.072 0.136 0.343
0.044 0.037 0.080
0.182 0.140 0.667
0.035 0.039 0.086
0.049 0.052 0.110
0.708 0.822 0.949
0.188 0.102 0.393
0.562 0.422 0.731
0.349 0.361 0.540
0.623 0.602 0.804
0.197 0.213 0.367
0.052 0.041 0.128
0.078 0.082 0.115
0.056 0.069 0.145
0.135 0.146 0.091
0.076 0.041 0.137
0.013 0.063 0.034
0.039 0.073 0.110
0.188 0.205 0.337
0.005 0.016 0.032
0.026 0.027 0.072
0.613 0.599 0.355
0.033 0.012 0.168
0.043 0.021 0.086
0.095 0.162 0.261
0.313 0.395 0.613
0.114 0.119 0.182
0.032 0.022 0.070
0.098 0.071 0.164
0.402 0.374 0.551
0.094 0.089 0.221
0.066 0.060 0.125
0.036 0.033 0.081
0.038 0.029 0.160
0.583 0.580 0.782
0.049 0.021 0.062
0.067 0.080 0.164
0.034 0.116 0.053
0.029 0.021 0.070
0.158 0.128 0.492
0.053 0.029 0.102
0.001 0.000 0.007
0.049 0.031 0.099
0.009 0.024 0.028
0.148 0.197 0.359
0.105 0.225 0.115
0.047 0.023 0.007
0.234 0.270 0.437
0.664 0.738 0.684
0.044 0.046 0.093
0.576 0.621 0.764
0.029 0.023 0.044
0.020 0.023 0.069
0.042 0.030 0.121
0.033 0.015 0.132
0.110 0.120 0.209
0.080 0.063 0.087
0.079 0.088 0.164
0.137 0.119 0.079
0.159 0.249 0.224
0.037 0.042 0.094
0.088 0.084 0.237
0.207 0.239 0.358
0.065 0.054 0.083
0.250 0.194 0.122
0.080 0.084 0.157
0.056 0.057 0.125
0.153 0.236 0.341
0.167 0.177 0.301
0.179 0.154 0.279
0.032 0.007 0.158
0.014 0.005 0.048
0.012 0.039 0.069
0.036 0.070 0.153
0.067 0.084 0.147
0.045 0.048 0.151
0.215 0.130 0.383
0.276 0.245 0.393
0.006 0.017 0.020
0.138 0.322 0.235
0.074 0.082 0.133
0.412 0.451 0.872
0.139 0.118 0.054
0.020 0.021 0.034
0.063 0.051 0.083
0.003 0.003 0.008
0.071 0.068 0.150
0.095 0.080 0.158
0.031 0.047 0.074
0.022 0.058 0.077
0.381 0.361 0.539
0.111 0.139 0.277
0.059 0.055 0.061
0.011 0.009 0.015
0.154 0.166 0.280
0.071 0.096 0.121
0.039 0.032 0.061
0.045 0.063 0.067
0.055 0.089 0.167
0.035 0.011 0.173
0.590 0.648 0.830
0.260 0.265 0.601
0.177 0.189 0.316
0.029 0.025 0.071
0.104 0.125 0.473
0.093 0.057 0.172
0.349 0.441 0.787
0.471 0.462 0.635
0.232 0.241 0.514
0.031 0.037 0.082
0.050 0.038 0.167
0.010 0.031 0.013
0.406 0.417 0.643
0.029 0.030 0.168
0.212 0.260 0.205
0.027 0.051 0.081
0.086 0.163 0.216
0.143 0.174 0.209
0.046 0.050 0.099
0.198 0.164 0.259
0.006 0.005 0.011
0.011 0.015 0.031
0.085 0.034 0.301
0.194 0.169 0.464
0.040 0.036 0.090
0.051 0.042 0.170
0.035 0.082 0.022
0.037 0.008 0.090
0.078 0.109 0.147
0.105 0.067 0.047
0.327 0.342 0.529
0.056 0.055 0.126
0.101 0.041 0.310
0.145 0.108 0.640
0.042 0.059 0.104
0.056 0.017 0.245
0.685 0.790 0.791
0.020 0.016 0.052
0.251 0.286 0.451
0.246 0.184 0.055
0.039 0.028 0.220
0.030 0.026 0.052
0.124 0.104 0.179
0.048 0.058 0.112
0.135 0.084 0.222
0.392 0.336 0.497
0.020 0.047 0.039
0.110 0.120 0.224
0.026 0.013 0.144
0.046 0.047 0.100
0.693 0.706 0.799
0.104 0.079 0.346
0.538 0.629 0.650
0.025 0.007 0.086
0.169 0.203 0.348
0.094 0.064 0.167
0.074 0.089 0.177
0.114 0.217 0.092
0.036 0.010 0.094
0.479 0.499 0.696
0.080 0.098 0.191
0.122 0.105 0.200
0.083 0.109 0.173
0.023 0.018 0.062
0.503 0.535 0.769
0.081 0.109 0.190
0.072 0.061 0.142
0.043 0.062 0.106
0.084 0.048 0.156
0.039 0.032 0.226
0.045 0.058 0.076
0.027 0.034 0.061
0.019 0.019 0.050
0.233 0.229 0.333
0.367 0.406 0.744
0.068 0.089 0.194
0.040 0.031 0.153
0.040 0.062 0.160
0.121 0.126 0.202
0.083 0.136 0.203
0.241 0.318 0.462
0.087 0.158 0.218
0.082 0.081 0.148
0.847 0.905 1.008
0.034 0.007 0.154
0.452 0.391 0.855
0.070 0.076 0.154
0.035 0.044 0.101
0.232 0.198 0.517
0.102 0.096 0.298
0.218 0.235 0.391
0.012 0.028 0.045
0.061 0.042 0.121
0.045 0.024 0.161
0.465 0.637 0.660
0.110 0.103 0.197
0.058 0.076 0.147
0.138 0.187 0.296
0.130 0.134 0.537
0.037 0.031 0.052
0.122 0.107 0.251
0.028 0.020 0.051
0.033 0.102 0.065
0.051 0.038 0.099
0.493 0.474 0.632
0.084 0.102 0.205
0.057 0.072 0.149
0.406 0.467 0.639
0.644 0.674 0.849
0.102 0.079 0.083
0.198 0.206 0.324
0.026 0.023 0.079
0.030 0.035 0.065
0.031 0.046 0.079
0.567 0.605 0.830
0.074 0.150 0.191
0.055 0.060 0.125
0.020 0.024 0.105
0.054 0.065 0.138
0.072 0.023 0.270
0.023 0.059 0.008
0.129 0.177 0.294
0.271 0.315 0.481
0.012 0.012 0.051
0.049 0.066 0.133
0.013 0.012 0.039
0.034 0.030 0.053
0.110 0.224 0.155
0.133 0.074 0.587
0.085 0.095 0.163
0.110 0.114 0.208
0.040 0.062 0.105
0.394 0.424 0.618
0.308 0.291 0.450
0.072 0.195 0.116
0.053 0.121 0.090
0.249 0.254 0.424
0.104 0.092 0.316
0.150 0.189 0.219
0.030 0.105 0.106
0.098 0.150 0.224
0.060 0.127 0.286
0.075 0.079 0.112
0.329 0.308 0.487
0.158 0.176 0.329
0.226 0.365 0.352
0.041 0.078 0.063
0.081 0.086 0.163
0.038 0.030 0.100
0.040 0.051 0.096
0.045 0.051 0.101
0.027 0.021 0.033
0.085 0.112 0.228
0.377 0.387 0.608
0.194 0.275 0.290
0.054 0.046 0.086
0.417 0.441 0.657
0.605 0.639 0.815
0.086 0.055 0.043
0.095 0.078 0.137
0.148 0.213 0.231
0.033 0.034 0.054
0.051 0.054 0.108
0.030 0.050 0.090
0.818 0.852 0.965
0.046 0.106 0.130
0.018 0.020 0.034
0.012 0.021 0.064
0.233 0.167 0.345
0.029 0.017 0.149
0.175 0.191 0.331
0.009 0.006 0.023
0.035 0.025 0.047
0.204 0.181 0.315
0.317 0.342 0.510
0.072 0.040 0.043
0.233 0.297 0.355
0.010 0.017 0.029
0.065 0.066 0.167
0.052 0.055 0.125
0.188 0.217 0.353
0.075 0.055 0.078
0.005 0.005 0.051
0.257 0.262 0.565
0.091 0.170 0.229
0.067 0.082 0.174
0.312 0.329 0.498
0.027 0.017 0.134
0.055 0.120 0.028
0.060 0.056 0.101
0.343 0.361 0.543
0.055 0.043 0.091
0.036 0.028 0.068
0.088 0.086 0.168
0.102 0.059 0.187
0.129 0.169 0.210
0.062 0.096 0.099
0.016 0.046 0.033
0.025 0.029 0.065
0.275 0.286 0.450
0.427 0.347 0.575
0.067 0.030 0.078
0.060 0.058 0.095
0.010 0.009 0.016
0.079 0.078 0.146
0.113 0.097 0.213
0.025 0.042 0.068
0.064 0.053 0.105
0.118 0.136 0.106
0.358 0.317 0.221
0.090 0.075 0.154
0.192 0.244 0.394
0.008 0.021 0.049
0.009 0.012 0.029
0.217 0.223 0.336
0.052 0.051 0.105
0.195 0.221 0.590
0.171 0.170 0.291
0.043 0.052 0.114
0.621 0.711 0.995
0.090 0.088 0.153
0.038 0.028 0.077
0.046 0.042 0.136
0.044 0.037 0.085
0.121 0.100 0.155
0.044 0.016 0.204
0.078 0.066 0.134
0.063 0.048 0.100
0.321 0.332 0.522
0.069 0.060 0.097
0.050 0.050 0.212
0.931 0.975 1.065
0.040 0.056 0.080
0.031 0.056 0.084
0.082 0.221 0.204
0.376 0.414 0.567
0.038 0.043 0.093
0.194 0.150 0.088
0.115 0.087 0.120
0.088 0.071 0.129
0.087 0.103 0.194
0.029 0.007 0.136
0.839 0.876 0.937
0.317 0.305 0.529
0.099 0.234 0.170
0.011 0.007 0.044
0.218 0.206 0.303
0.054 0.041 0.296
0.112 0.101 0.184
0.384 0.427 0.737
0.057 0.039 0.118
0.044 0.092 0.014
0.004 0.002 0.015
0.129 0.073 0.226
0.067 0.039 0.236
0.120 0.195 0.275
0.010 0.033 0.009
0.692 0.762 0.965
0.172 0.188 0.323
0.025 0.010 0.090
0.014 0.013 0.042
0.039 0.027 0.052
0.205 0.163 0.275
0.007 0.004 0.019
0.021 0.022 0.058
0.230 0.265 0.407
0.165 0.135 0.263
0.494 0.510 0.871
0.042 0.034 0.095
0.031 0.023 0.056
0.159 0.147 0.288
0.159 0.146 0.074
0.138 0.114 0.213
0.125 0.255 0.178
0.099 0.085 0.076
0.363 0.332 0.488
0.020 0.073 0.034
0.560 0.541 0.785
0.431 0.373 0.881
0.054 0.149 0.052
0.400 0.370 0.534
0.031 0.005 0.159
0.081 0.124 0.056
0.039 0.025 0.239
0.030 0.028 0.047
0.020 0.043 0.032
0.035 0.021 0.046
0.140 0.115 0.228
0.018 0.032 0.051
0.025 0.022 0.054
0.203 0.377 0.352
0.081 0.045 0.152
0.007 0.006 0.021
0.152 0.140 0.286
0.014 0.010 0.044
0.304 0.258 0.775
0.032 0.023 0.041
0.243 0.303 0.492
0.271 0.375 0.465
0.041 0.034 0.121
0.017 0.039 0.087
0.163 0.120 0.266
0.059 0.065 0.081
0.077 0.038 0.303
0.452 0.390 0.678
0.051 0.035 0.204
0.033 0.030 0.050
0.030 0.037 0.081
0.176 0.222 0.256
0.020 0.010 0.047
0.070 0.071 0.155
0.045 0.007 0.215
0.334 0.388 0.471
0.104 0.104 0.202
0.286 0.289 0.361
0.170 0.194 0.337
0.088 0.161 0.219
0.030 0.035 0.085
0.206 0.100 0.278
0.055 0.063 0.143
0.036 0.093 0.072
0.046 0.015 0.156
0.074 0.214 0.144
0.002 0.014 0.018
0.166 0.097 0.386
0.168 0.189 0.329
0.180 0.171 0.535
0.173 0.178 0.260
0.011 0.002 0.035
0.585 0.656 1.007
0.014 0.011 0.067
0.119 0.103 0.200
0.127 0.065 0.397
0.064 0.062 0.138
0.177 0.112 0.308
0.399 0.283 0.354
0.006 0.004 0.007
0.199 0.140 0.137
0.142 0.120 0.448
0.044 0.037 0.123
0.145 0.150 0.269
0.042 0.077 0.113
0.151 0.168 0.269
0.008 0.009 0.035
0.023 0.025 0.047
0.066 0.046 0.125
0.309 0.285 0.454
0.699 0.792 0.905
0.042 0.037 0.086
0.063 0.147 0.027
0.613 0.634 0.557
0.112 0.045 0.346
0.104 0.105 0.241
0.106 0.092 0.158
0.067 0.041 0.045
0.200 0.160 0.253
0.091 0.089 0.185
0.157 0.177 0.280
0.563 0.583 0.820
0.228 0.224 0.391
0.110 0.114 0.099
0.021 0.010 0.116
0.055 0.077 0.053
0.315 0.326 0.486
0.024 0.016 0.129
0.016 0.046 0.026
0.241 0.280 0.780
0.349 0.309 0.301
0.125 0.135 0.254
0.043 0.039 0.088
0.244 0.262 0.359
0.175 0.220 0.349
0.170 0.177 0.306
0.024 0.026 0.062
0.055 0.046 0.055
0.050 0.044 0.085
0.108 0.055 0.429
0.079 0.068 0.007
0.413 0.546 0.701
0.118 0.142 0.268
0.058 0.065 0.129
0.130 0.125 0.238
0.029 0.010 0.119
0.027 0.037 0.060
0.005 0.009 0.039
0.019 0.019 0.035
0.097 0.100 0.184
0.056 0.053 0.122
0.051 0.013 0.256
0.073 0.130 0.093
0.074 0.130 0.208
0.055 0.087 0.136
0.083 0.089 0.167
0.039 0.046 0.115
0.181 0.277 0.284
0.031 0.059 0.032
0.034 0.025 0.073
0.026 0.023 0.047
0.462 0.549 0.691
0.095 0.086 0.165
0.077 0.209 0.174
0.043 0.052 0.105
0.072 0.079 0.142
0.105 0.036 0.480
0.049 0.024 0.096
0.653 0.758 0.905
0.031 0.031 0.054
0.014 0.035 0.047
0.013 0.030 0.040
0.482 0.515 0.718
0.417 0.527 0.517
0.237 0.460 0.376
0.123 0.115 0.221
0.126 0.149 0.262
0.045 0.039 0.079
0.123 0.101 0.174
0.067 0.074 0.150
0.046 0.040 0.122
0.039 0.124 0.040
0.773 0.879 0.902
0.115 0.108 0.208
0.014 0.012 0.059
0.398 0.432 0.851
0.105 0.091 0.160
0.255 0.269 0.426
0.022 0.022 0.051
0.078 0.078 0.163
0.026 0.098 0.049
0.027 0.017 0.031
0.031 0.032 0.062
0.058 0.031 0.257
0.436 0.388 0.177
0.779 0.723 0.956
0.043 0.064 0.121
0.054 0.122 0.138
0.078 0.121 0.178
0.088 0.097 0.347
0.075 0.110 0.178
0.044 0.016 0.232
0.036 0.044 0.093
0.023 0.030 0.062
0.037 0.046 0.065
0.038 0.031 0.063
0.013 0.009 0.023
0.008 0.007 0.015
0.010 0.006 0.067
0.057 0.076 0.145
0.217 0.352 0.440
0.186 0.201 0.363
0.091 0.114 0.145
0.045 0.060 0.129
0.209 0.183 0.321
0.049 0.055 0.095
0.020 0.012 0.062
0.073 0.096 0.168
0.077 0.201 0.068
0.135 0.173 0.285
0.659 0.681 0.916
0.014 0.005 0.066
0.063 0.082 0.034
0.038 0.061 0.106
0.123 0.171 0.271
0.226 0.206 0.345
0.078 0.033 0.349
0.019 0.039 0.060
0.032 0.042 0.083
0.036 0.029 0.063
0.165 0.153 0.273
0.313 0.291 0.464
0.108 0.069 0.184
0.088 0.151 0.045
0.200 0.129 0.321
0.284 0.265 0.576
0.450 0.552 0.295
0.234 0.285 0.457
0.081 0.044 0.290
0.122 0.147 0.277
0.030 0.028 0.057
0.076 0.086 0.034
0.087 0.037 0.433
0.021 0.006 0.110
0.298 0.302 0.599
0.719 0.784 1.002
0.024 0.018 0.072
0.576 0.606 0.793
0.047 0.035 0.074
0.041 0.040 0.068
0.558 0.585 0.795
0.580 0.678 0.776
0.062 0.059 0.138
0.023 0.036 0.069
0.023 0.032 0.086
0.012 0.024 0.041
0.340 0.356 0.557
0.054 0.151 0.072
0.018 0.064 0.010
0.068 0.210 0.084
0.068 0.086 0.088
0.126 0.106 0.243
0.063 0.050 0.046
0.051 0.044 0.096
0.117 0.111 0.166
0.019 0.019 0.093
0.047 0.062 0.128
0.105 0.115 0.198
0.012 0.018 0.072
0.420 0.483 0.672
0.032 0.027 0.070
0.516 0.431 0.734
0.329 0.355 0.608
0.054 0.051 0.096
0.173 0.143 0.245
0.196 0.215 0.352
0.079 0.064 0.107
0.008 0.005 0.026
0.060 0.066 0.125
0.071 0.067 0.115
0.082 0.057 0.393
0.080 0.100 0.187
0.163 0.164 0.294
0.252 0.352 0.364
0.076 0.057 0.031
0.239 0.187 0.400
0.006 0.004 0.016
0.113 0.121 0.180
0.029 0.024 0.038
0.086 0.068 0.143
0.205 0.220 0.373
0.080 0.032 0.414
0.032 0.026 0.076
0.061 0.073 0.144
0.022 0.080 0.064
0.146 0.158 0.276
0.099 0.059 0.349
0.039 0.024 0.115
0.720 0.786 0.932
0.510 0.373 0.499
0.203 0.239 0.571
0.012 0.057 0.023
0.037 0.012 0.139
0.040 0.065 0.057
0.220 0.138 0.371
0.027 0.035 0.070
0.026 0.008 0.107
0.047 0.038 0.085
0.041 0.058 0.103
0.134 0.123 0.202
0.012 0.032 0.046
0.102 0.100 0.189
0.205 0.238 0.399
0.173 0.120 0.584
0.435 0.461 0.643
0.200 0.158 0.349
0.074 0.105 0.084
0.183 0.177 0.276
0.013 0.040 0.025
0.088 0.186 0.274
0.224 0.202 0.365
0.109 0.122 0.227
0.046 0.043 0.082
0.074 0.048 0.194
0.038 0.033 0.082
0.001 -0.004 0.007
0.164 0.135 0.307
0.519 0.555 0.747
0.109 0.095 0.199
0.063 0.086 0.083
0.079 0.055 0.228
0.413 0.294 0.594
0.081 0.069 0.137
0.025 0.011 0.056
0.027 0.009 0.056
0.019 0.031 0.060
0.467 0.456 0.702
0.113 0.088 0.147
0.225 0.233 0.527
0.209 0.136 0.630
0.030 0.021 0.037
0.030 0.033 0.074
0.221 0.313 0.333
0.026 0.059 0.027
0.016 0.032 0.049
0.114 0.225 0.330
0.196 0.172 0.591
0.029 0.037 0.072
0.014 0.010 0.056
0.019 0.081 0.072
0.048 0.045 0.117
0.570 0.715 0.797
0.227 0.275 0.451
0.023 0.026 0.057
0.008 0.021 0.011
0.038 0.019 0.078
0.049 0.047 0.109
0.669 0.710 0.884
0.058 0.110 0.279
0.124 0.273 0.180
0.024 0.004 0.111
0.647 0.722 0.869
0.043 0.038 0.092
0.019 0.015 0.036
0.051 0.042 0.111
0.068 0.034 0.104
0.038 0.036 0.062
0.041 0.043 0.096
0.221 0.249 0.373
0.251 0.263 0.484
0.011 0.051 0.072
0.185 0.112 0.322
0.635 0.650 0.812
0.093 0.095 0.210
0.088 0.065 0.277
0.061 0.037 0.111
0.128 0.112 0.197
0.039 0.078 0.054
0.138 0.101 0.449
0.004 0.019 0.013
0.006 0.031 0.036
0.040 0.050 0.122
0.032 0.028 0.047
0.047 0.038 0.061
0.025 0.019 0.065
0.055 0.064 0.090
0.042 0.035 0.065
0.127 0.115 0.062
0.067 0.051 0.093
0.066 0.064 0.135
0.062 0.086 0.156
0.028 0.053 0.038
0.418 0.548 0.417
0.483 0.486 0.852
0.054 0.062 0.114
0.848 0.910 0.961
0.435 0.461 0.358
0.039 0.033 0.070
0.158 0.142 0.245
0.036 0.005 0.174
0.171 0.124 0.086
0.033 0.029 0.071
0.565 0.621 0.781
0.052 0.023 0.104
0.169 0.182 0.388
0.042 0.053 0.110
0.340 0.273 0.541
0.002 0.002 0.012
0.083 0.062 0.347
0.184 0.171 0.229
0.001 0.001 0.008
0.809 0.760 0.967
0.819 0.859 0.960
0.340 0.438 0.554
0.020 0.043 0.064
0.032 0.039 0.074
0.007 0.023 0.024
0.030 0.086 0.041
0.023 0.099 0.036
0.407 0.427 0.613
0.020 0.029 0.061
0.125 0.120 0.238
0.171 0.191 0.337
0.250 0.243 0.348
0.104 0.097 0.196
0.030 0.050 0.043
0.165 0.348 0.316
0.284 0.307 0.469
0.054 0.025 0.223
0.265 0.260 0.434
0.010 0.011 0.031
0.020 0.050 0.064
0.009 0.020 0.050
0.055 0.020 0.238
0.032 0.025 0.056
0.101 0.221 0.194
0.062 0.054 0.091
0.086 0.140 0.108
0.524 0.562 0.716
0.441 0.432 0.621
0.267 0.261 0.377
0.044 0.032 0.055
0.015 0.011 0.027
0.227 0.226 0.353
0.107 0.105 0.212
0.054 0.040 0.181
0.005 0.004 0.020
0.069 0.067 0.130
0.171 0.144 0.153
0.015 0.027 0.049
0.266 0.247 0.421
0.131 0.132 0.241
0.024 0.039 0.065
0.038 0.044 0.075
0.023 0.014 0.022
0.019 0.018 0.050
0.044 0.037 0.149
0.020 0.028 0.031
0.058 0.056 0.108
0.166 0.117 0.264
0.026 0.021 0.045
0.013 0.054 0.010
0.101 0.085 0.091
0.069 0.174 0.040
0.094 0.105 0.191
0.112 0.089 0.369
0.039 0.029 0.033
0.142 0.125 0.105
-0.005 -0.002 -0.004
0.099 0.037 0.324
0.307 0.285 0.207
0.021 0.018 0.029
0.170 0.211 0.401
0.029 0.060 0.084
0.026 0.081 0.121
0.027 0.003 0.143
0.111 0.076 0.215
0.030 0.022 0.049
0.022 0.084 0.064
0.545 0.704 0.479
0.324 0.209 0.499
0.283 0.297 0.447
0.015 0.048 0.093
0.466 0.494 0.684
0.112 0.122 0.072
0.120 0.096 0.156
0.117 0.128 0.245
0.054 0.044 0.072
0.105 0.093 0.192
0.029 0.025 0.049
0.043 0.074 0.108
0.011 0.009 0.035
0.471 0.495 0.646
0.341 0.433 0.225
0.380 0.364 0.565
0.097 0.166 0.372
0.189 0.328 0.234
0.004 0.033 0.023
0.058 0.051 0.093
0.088 0.082 0.216
0.042 0.050 0.108
0.186 0.218 0.359
0.114 0.120 0.216
0.082 0.056 0.142
0.113 0.089 0.141
0.105 0.103 0.178
0.121 0.188 0.266
0.036 0.022 0.182
0.032 0.030 0.052
0.070 0.039 0.369
0.238 0.165 0.255
0.097 0.073 0.117
0.008 0.025 0.014
0.039 0.094 0.016
0.025 0.007 0.149
0.067 0.072 0.117
0.119 0.152 0.468
0.066 0.020 0.319
0.079 0.098 0.193
0.304 0.303 0.244
0.032 0.025 0.043
0.249 0.272 0.449
0.078 0.040 0.108
0.061 0.048 0.076
0.032 0.036 0.063
0.015 0.012 0.039
0.023 0.024 0.120
0.066 0.032 0.128
0.052 0.050 0.079
0.141 0.144 0.024
0.025 0.003 0.137
0.028 0.038 0.077
0.025 0.005 0.120
0.010 0.031 0.008
0.036 0.037 0.086
0.239 0.223 0.429
0.046 0.055 0.119
0.501 0.554 0.611
0.051 0.014 0.263
0.029 0.016 0.061
0.058 0.024 0.155
0.089 0.173 0.297
0.410 0.578 0.663
0.030 0.065 0.059
0.254 0.279 0.365
0.044 0.049 0.096
0.113 0.065 0.092
0.019 0.038 0.057
0.110 0.156 0.483
0.135 0.177 0.332
0.315 0.268 0.519
0.082 0.174 0.219
0.064 0.066 0.103
0.104 0.105 0.240
0.040 0.057 0.151
0.255 0.287 0.470
0.087 0.087 0.208
0.075 0.059 0.081
0.042 0.021 0.190
0.023 0.046 0.049
0.023 0.006 0.093
0.095 0.092 0.187
0.044 0.129 0.077
0.183 0.189 0.332
0.042 0.057 0.110
0.045 0.051 0.094
0.187 0.157 0.304
0.086 0.049 0.418
0.023 0.017 0.035
0.037 0.082 0.105
0.017 0.092 0.068
0.064 0.064 0.153
0.017 0.040 0.057
0.040 0.030 0.049
0.027 0.052 0.081
0.187 0.152 0.272
0.107 0.105 0.261
0.112 0.098 0.348
0.087 0.065 0.176
0.542 0.503 0.441
0.136 0.097 0.064
0.780 0.821 0.952
0.231 0.319 0.735
0.031 0.025 0.048
0.170 0.221 0.271
0.034 0.027 0.057
0.065 0.083 0.177
0.055 0.047 0.088
0.114 0.104 0.160
0.042 0.090 0.218
0.122 0.096 0.186
0.048 0.042 0.089
0.108 0.056 0.192
0.026 0.034 0.074
0.338 0.306 0.453
0.025 0.015 0.039
0.058 0.032 0.252
0.031 0.062 0.097
0.019 0.035 0.055
0.108 0.116 0.201
0.075 0.066 0.112
0.021 0.046 0.146
0.163 0.115 0.266
0.068 0.065 0.141
0.014 0.012 0.036
0.022 0.013 0.028
0.187 0.194 0.083
0.288 0.289 0.360
0.310 0.296 0.478
0.048 0.049 0.088
0.045 0.042 0.087
0.078 0.104 0.185
0.068 0.035 0.134
0.137 0.135 0.267
0.615 0.708 0.792
0.032 0.039 0.086
0.109 0.134 0.250
0.002 0.035 0.021
0.092 0.083 0.193
0.135 0.164 0.308
0.060 0.074 0.155
0.024 0.025 0.041
0.048 0.033 0.082
0.037 0.006 0.180
0.006 0.018 0.029
0.100 0.117 0.219
0.403 0.448 0.471
0.006 0.005 0.015
0.049 0.027 0.251
0.004 0.019 0.030
0.210 0.181 0.305
0.020 0.005 0.105
0.162 0.166 0.294
0.010 0.041 0.034
0.129 0.085 0.603
0.395 0.376 0.534
0.173 0.179 0.259
0.004 0.032 0.016
0.061 0.023 0.230
0.009 0.031 0.034
0.775 0.819 0.947
0.044 0.051 0.068
0.030 0.024 0.081
0.017 0.013 0.062
0.093 0.054 0.177
0.088 0.095 0.165
0.059 0.076 0.161
0.017 0.035 0.050
0.001 0.004 0.014
0.020 0.027 0.055
0.035 0.022 0.044
0.069 0.056 0.127
0.125 0.107 0.578
0.603 0.658 0.826
0.009 -0.001 0.037
0.378 0.432 0.631
0.102 0.074 0.171
0.210 0.300 0.326
0.103 0.075 0.170
0.071 0.067 0.119
0.087 0.086 0.131
0.308 0.306 0.797
0.063 0.051 0.114
0.009 0.042 0.017
0.090 0.084 0.112
0.024 0.057 0.134
0.021 0.026 0.059
0.158 0.180 0.285
0.021 0.024 0.053
0.077 0.100 0.209
0.257 0.254 0.396
0.077 0.065 0.144
0.040 0.048 0.154
0.354 0.317 0.443
0.231 0.233 0.350
0.170 0.183 0.308
0.140 0.108 0.183
0.125 0.095 0.087
0.028 0.028 0.046
0.216 0.304 0.548
0.854 0.916 1.038
0.682 0.800 0.796
0.024 0.056 0.072
0.081 0.048 0.146
0.042 0.023 0.010
0.064 0.092 0.024
0.028 0.031 0.068
0.267 0.233 0.350
0.164 0.152 0.295
0.586 0.583 0.762
0.037 0.082 0.160
0.161 0.088 0.464
0.183 0.113 0.313
0.013 0.003 0.089
0.067 0.062 0.125
0.130 0.131 0.231
0.140 0.100 0.090
0.150 0.184 0.115
0.029 0.020 0.050
0.276 0.257 0.371
0.430 0.514 0.719
0.161 0.095 0.126
0.436 0.487 0.518
0.247 0.271 0.438
0.602 0.599 0.757
0.847 0.913 0.954
0.118 0.142 0.176
0.027 0.033 0.142
0.071 0.068 0.150
0.012 0.008 0.049
0.098 0.167 0.228
0.164 0.141 0.244
0.090 0.095 0.185
0.223 0.180 0.308
0.062 0.059 0.132
0.224 0.131 0.358
0.093 0.036 0.143
0.031 0.030 0.176
0.033 0.099 0.139
0.277 0.212 0.550
0.092 0.103 0.198
0.115 0.224 0.375
0.544 0.573 0.364
0.062 0.037 0.244
0.347 0.416 0.603
0.020 0.022 0.053
0.065 0.065 0.163
0.051 0.045 0.107
0.160 0.355 0.188
0.179 0.146 0.195
0.106 0.114 0.133
0.735 0.735 0.572
0.086 0.071 0.159
0.055 0.085 0.145
0.037 0.004 0.176
0.079 0.044 0.292
0.482 0.500 0.489
0.111 0.108 0.181
0.198 0.206 0.500
0.185 0.163 0.342
0.357 0.406 0.602
0.099 0.122 0.210
0.129 0.117 0.197
0.148 0.163 0.420
0.131 0.174 0.047
0.044 0.019 0.090
0.495 0.519 0.702
0.460 0.407 0.609
0.120 0.061 0.126
0.763 0.787 0.967
0.018 0.040 0.051
0.078 0.069 0.127
0.062 0.050 0.101
0.120 0.154 0.296
0.077 0.039 0.127
0.021 0.014 0.046
0.033 0.045 0.081
0.019 0.028 0.074
0.017 0.039 0.055
0.245 0.211 0.133
0.063 0.040 0.134
0.036 0.017 0.171
0.085 0.065 0.109
0.008 0.049 0.020
0.026 0.027 0.051
0.108 0.105 0.512
0.382 0.552 0.567
0.164 0.082 0.307
0.430 0.434 0.413
0.206 0.325 0.414
0.077 0.051 0.187
0.109 0.094 0.185
0.034 0.068 0.069
0.234 0.233 0.393
0.013 0.072 0.071
0.047 0.099 0.126
0.072 0.086 0.104
0.066 0.053 0.026
0.091 0.092 0.224
0.426 0.438 0.645
0.006 0.033 0.032
0.048 0.031 0.159
0.014 0.015 0.094
0.822 0.856 0.966
0.078 0.079 0.146
0.026 0.031 0.074
0.557 0.588 0.772
0.006 0.007 0.021
0.138 0.217 0.315
0.073 0.067 0.158
0.789 0.822 0.937
0.031 0.025 0.149
0.592 0.580 0.782
0.048 0.045 0.110
0.340 0.334 0.272
0.235 0.195 0.288
0.017 0.011 0.062
0.009 0.015 0.068
0.065 0.071 0.146
0.367 0.482 0.571
0.005 0.002 0.011
0.017 0.021 0.053
0.331 0.311 0.555
0.385 0.365 0.595
0.101 0.094 0.190
0.702 0.678 0.827
0.629 0.579 0.753
0.106 0.117 0.256
0.006 0.014 0.025
0.190 0.196 0.207
0.009 0.005 0.026
0.067 0.128 0.038
0.067 0.053 0.269
0.736 0.791 1.015
0.089 0.062 0.302
0.527 0.583 0.759
0.026 0.089 0.044
0.164 0.282 0.332
0.014 0.069 0.031
