0.160 0.980 -0.995 0.260 -0.755 -0.480 0.260 -0.360
-0.760 -0.755 -0.110 -0.005 -0.600 -0.580 -0.350 -0.955
0.590 0.865 -0.265 0.455 0.275 -0.025 0.455 0.205
0.305 0.825 0.655 -0.820 -0.125 -0.660 -0.390 0.370
0.020 -0.975 -0.185 -0.675 0.345 -0.265 0.610 -0.155
-0.045 -0.030 -0.120 -0.910 -0.495 0.650 -0.910 -0.175
0.045 0.020 0.520 -0.395 -0.505 -0.585 -0.650 0.505
0.795 0.960 0.575 -0.015 0.835 0.070 -0.160 0.710
-0.935 -0.770 -0.005 0.215 -0.570 0.160 -0.320 0.825
-0.690 0.280 0.185 0.595 -0.170 -0.970 0.980 -0.650
0.085 -0.640 -0.250 -0.165 -0.500 -0.980 0.675 0.175
0.445 -0.205 -0.705 0.285 -0.255 -0.500 -0.845 -0.605
0.875 0.080 -0.980 0.890 -0.405 0.865 0.715 0.175
-0.185 0.215 -0.080 0.580 -0.015 0.590 0.960 0.445
0.210 0.060 -0.530 0.415 -0.445 0.275 0.105 -0.905
-0.580 -0.225 0.075 0.845 -0.035 0.155 0.210 0.340
0.840 -0.550 -0.885 -0.875 0.850 -0.495 -0.735 -0.195
0.995 -0.415 0.525 -0.015 -0.900 0.020 -0.930 -0.185
0.825 0.495 0.635 0.275 0.125 0.475 -0.065 0.710
0.685 0.025 -0.185 0.115 0.365 0.070 -1.000 -0.030
-0.955 -0.865 -0.990 -0.530 0.045 0.095 -0.040 -0.995
-0.720 -0.655 0.210 0.710 -0.950 -0.250 0.605 0.410
-0.515 0.215 0.720 0.745 0.580 -0.810 0.345 0.040
-0.380 0.250 0.550 -0.350 -0.280 0.710 -0.845 0.055
-0.880 -0.245 -0.260 0.985 -0.025 -0.190 -0.940 0.870
0.975 -0.155 0.360 0.485 -0.860 -0.900 -0.095 0.795
-0.190 0.445 0.820 -0.820 0.905 -0.995 0.820 0.470
0.785 0.885 0.785 0.295 0.770 0.460 -0.740 0.720
0.645 0.785 -0.185 0.650 -0.655 0.570 -0.195 0.100
0.185 0.905 0.525 0.110 -0.565 -0.725 0.930 0.590
-0.600 0.400 0.670 0.860 0.410 0.515 0.935 -0.040
-0.715 0.220 -0.380 -0.120 0.035 -0.265 -0.960 0.115
-0.490 0.795 -0.250 -0.665 0.170 -0.900 -0.220 -0.345
0.365 0.615 -0.610 -0.265 -0.440 -0.700 -0.990 0.225
-0.950 0.025 -0.475 -0.815 -0.730 0.370 0.225 0.660
-0.975 0.245 0.960 0.705 0.435 0.705 0.955 0.465
0.915 -0.240 -0.935 -0.260 -0.635 -0.085 0.740 0.555
-0.270 -0.410 -0.980 0.655 -0.695 0.175 -0.710 0.125
0.620 -0.635 0.635 -0.565 0.570 -0.480 0.425 0.170
0.380 -0.285 -0.635 -0.570 -0.070 0.320 -0.960 0.050
-0.805 0.310 0.905 -0.580 0.340 0.015 0.530 0.970
0.540 -0.510 0.905 -0.135 -0.545 -0.230 -0.825 0.160
-0.620 0.715 -0.540 0.085 -0.205 -0.700 -0.710 -0.880
-0.045 -0.605 -0.850 0.750 0.550 -0.300 -0.385 -0.635
0.655 -0.680 0.505 0.565 0.790 -0.055 0.655 -0.465
-0.120 -0.390 -0.495 -0.750 0.290 -0.850 -0.725 0.040
-0.650 -0.530 -0.465 -0.695 0.860 0.690 0.990 -0.490
0.710 -0.260 -0.710 -0.770 -0.595 -0.945 0.015 -0.525
0.780 -0.235 0.095 -0.920 -0.770 -0.990 0.560 0.175
-0.285 -0.950 0.585 0.370 0.820 0.420 -0.960 -0.655
-0.535 -0.840 -0.680 -0.865 -0.110 -0.805 -0.270 0.855
-0.105 -0.085 -0.125 0.095 -0.610 -0.975 0.990 0.840
0.455 0.470 0.765 0.520 -0.495 -0.070 0.905 0.420
0.600 -0.860 -0.780 -0.230 0.250 0.960 0.995 -0.480
-0.665 0.020 0.065 -0.280 -0.955 0.050 0.155 -0.360
0.210 0.835 0.155 -0.465 0.610 0.160 0.650 -0.050
0.460 -0.475 -0.395 -0.730 -0.615 0.450 0.810 -0.420
0.440 -0.170 -0.865 -0.665 -0.680 0.425 0.890 0.895
-0.425 -0.940 -0.810 0.570 -0.220 0.365 0.715 -0.005
-0.230 0.215 -0.015 -0.105 -0.135 0.095 0.625 0.980
0.985 0.000 -0.600 -0.230 0.405 -0.720 0.480 0.805
-0.890 0.540 -0.500 0.245 -0.995 0.700 0.125 -0.365
-0.095 0.415 0.915 0.225 0.680 0.560 -0.325 0.070
-0.720 -0.025 -0.335 -0.675 0.105 -0.365 -0.800 -0.305
0.950 -0.865 -0.380 -0.800 -0.270 -0.295 0.565 0.410
-0.755 0.140 -0.900 -0.160 -0.700 -0.415 -0.160 -0.140
0.650 0.715 -0.600 0.400 -0.185 0.090 0.920 0.870
-0.310 -0.645 0.960 -0.550 -0.035 0.430 -0.920 -0.395
-0.925 0.405 -0.835 0.545 -0.320 -0.385 0.335 0.405
-0.005 -0.675 0.635 0.700 -0.865 -0.210 -0.205 0.520
-0.500 0.570 0.105 0.595 -0.315 -0.985 -0.990 -0.860
-0.810 -0.675 -0.485 -0.080 -0.565 0.190 -0.810 0.295
0.175 -0.365 0.640 -0.275 0.495 0.470 -0.505 0.905
-0.790 0.775 -0.985 0.545 0.150 0.370 0.260 1.000
0.265 -0.425 -0.015 0.825 -0.240 0.575 0.485 -0.485
-0.170 0.920 -0.925 -0.780 -0.845 0.595 -0.355 0.390
-0.870 -0.335 -0.510 0.355 0.365 -0.235 -0.170 -0.145
0.670 0.250 0.630 -0.900 -0.380 0.095 -0.465 0.185
0.045 0.335 0.930 0.540 -0.955 -0.600 0.305 0.810
0.490 -0.175 -0.230 -0.915 0.485 -0.585 -0.545 0.845
0.000 -0.315 -0.145 -0.260 0.260 0.040 0.530 -0.405
-0.300 -0.775 -0.435 0.530 -0.485 0.575 -0.235 0.575
0.660 -0.550 0.935 -0.405 -0.710 0.725 -0.635 0.595
0.010 -0.320 -0.870 -0.975 -0.225 0.695 -0.310 -0.875
0.230 -0.260 0.640 -0.635 0.940 0.600 0.950 0.210
0.600 0.575 0.635 -0.970 -0.370 -0.580 -0.040 -0.315
-0.735 0.595 0.190 -0.350 0.520 0.465 0.575 -0.150
0.815 0.520 -0.075 0.065 -0.060 0.625 -0.035 -0.350
-0.815 -0.145 -0.110 0.810 0.925 -0.570 0.855 0.280
-0.830 0.890 0.760 0.955 -0.280 -0.795 -0.685 0.210
0.670 0.385 -0.220 0.790 -0.200 -0.440 0.015 0.740
-0.360 0.185 -0.770 -0.770 0.635 0.225 -0.405 -0.175
-0.440 0.090 -0.980 -0.425 0.540 0.965 0.820 0.945
-0.245 0.170 -0.555 0.275 -0.445 0.865 0.180 0.225
0.200 0.990 0.700 -0.835 0.775 -0.715 0.105 -0.450
0.695 -0.830 -0.955 -0.680 0.640 0.340 0.015 0.255
0.355 0.495 0.060 0.230 0.230 -0.990 -1.000 -0.895
0.435 0.910 -0.055 0.845 0.495 -0.105 -0.335 0.840
0.615 -0.275 -0.660 0.290 -0.275 -0.105 0.805 -0.860
-0.450 0.775 -0.790 0.265 -0.965 0.780 0.870 0.385
-0.595 0.255 -0.865 0.065 -0.185 -0.125 -0.045 0.210
-0.930 -0.815 0.360 0.780 -0.385 -0.775 0.365 -0.810
-0.590 -0.330 -0.050 0.435 -0.300 -0.235 -0.630 -0.590
0.515 -0.375 -0.790 0.680 -0.280 -0.810 0.550 0.745
-0.360 -0.390 0.075 0.710 -0.550 0.105 0.115 -0.555
0.850 -0.625 -0.445 -0.065 0.325 0.085 0.735 0.050
-0.750 -0.060 0.470 0.515 -0.085 -0.960 0.475 0.265
0.800 0.455 -0.150 -0.655 0.715 0.235 -0.465 0.480
-0.915 0.705 0.135 -0.215 0.760 0.180 -0.450 0.570
-0.080 0.600 0.710 -0.505 -0.805 0.975 -0.470 0.795
-0.115 -0.925 0.930 0.275 -0.665 -0.350 -0.275 0.325
-0.015 -0.925 -0.335 0.665 -0.495 0.495 -0.685 0.785
0.965 -0.630 -0.655 0.065 0.555 -0.820 -0.775 0.870
-0.215 0.710 0.090 -0.375 -0.155 0.195 0.740 -0.660
-0.990 0.490 -0.585 0.185 0.910 0.340 -0.120 -0.375
-0.485 0.145 0.645 -0.735 -0.275 -0.110 -0.195 -0.835
-0.555 0.110 -0.995 -0.505 0.710 -0.760 -0.235 0.650
0.145 0.405 0.825 0.395 -0.060 -0.020 0.750 -0.510
-0.475 -0.285 0.125 -0.315 -0.615 -0.365 0.725 -0.530
0.250 -0.465 0.690 -0.890 0.920 -0.360 0.515 -0.950
0.105 -0.635 0.025 -0.965 0.635 -0.235 -0.445 -0.455
-0.965 0.750 -0.750 -0.400 -0.920 -0.300 0.815 -0.955
0.635 -0.305 -0.360 0.530 -0.120 -0.520 -0.660 0.435
0.625 -0.055 0.230 -0.740 -0.430 -0.850 0.360 -0.180
-0.990 0.375 -0.445 -0.890 -0.690 0.625 0.960 -0.210
0.200 0.910 0.160 0.955 0.415 -0.530 0.500 -0.435
0.295 0.620 0.940 -0.645 -0.355 0.345 0.130 -0.545
-0.170 -0.820 0.290 -0.780 0.265 -0.635 0.020 0.380
0.735 -0.865 0.355 0.055 0.565 0.720 0.470 0.620
-0.995 0.680 -0.205 -0.415 -0.270 0.870 -0.325 -0.615
0.835 0.135 0.780 -0.830 0.020 0.835 -0.485 0.575
-0.035 0.300 -0.710 0.805 -0.910 -0.050 -0.210 0.955
-0.675 -0.705 -0.015 0.685 -0.825 0.105 0.310 -0.950
-0.415 0.320 0.810 -0.220 0.550 -0.545 0.715 -0.490
-0.170 -0.100 0.925 -0.870 0.680 0.665 0.310 0.680
-0.160 0.570 -0.330 -0.825 0.215 0.490 0.805 0.730
-0.830 0.070 -0.455 -0.635 -0.770 -0.910 -0.045 -0.975
-0.365 -0.830 -0.300 -0.480 0.165 0.530 -0.370 -0.730
0.675 0.030 -0.355 0.510 0.410 -0.365 -0.035 0.065
0.910 -0.855 0.905 -0.195 0.800 0.660 -0.790 -0.780
-0.755 -0.515 0.915 -0.155 0.115 0.710 0.330 -0.365
-0.500 -0.705 0.340 0.560 0.735 -0.690 -0.725 0.710
-0.715 -0.730 0.275 -0.555 0.140 -0.500 0.635 0.985
0.785 0.390 -0.660 0.885 0.985 0.840 -0.965 0.045
-0.905 0.325 0.245 -0.925 -0.275 -0.365 0.200 0.080
0.590 0.075 0.215 0.010 -0.035 0.425 -0.255 0.600
-0.115 -0.380 -0.220 0.480 0.125 -0.095 -0.290 0.435
0.550 0.665 0.895 -0.075 0.705 0.905 0.475 0.805
0.555 0.750 0.740 0.360 -0.255 0.590 0.540 0.995
0.300 0.280 -0.385 -0.320 -0.805 0.095 0.435 0.685
-0.085 0.785 -0.845 -0.550 -0.090 0.230 -0.010 0.870
0.230 -0.125 0.050 0.210 -0.120 -0.820 0.900 0.510
-0.455 -0.415 -0.740 -0.820 0.315 0.345 -0.640 0.085
-0.695 -0.345 -0.740 0.390 -0.235 0.225 -0.065 0.610
-0.205 0.125 0.880 0.990 0.505 0.710 0.395 0.995
-0.585 -0.155 0.595 0.955 -0.890 0.525 0.405 -0.885
-0.990 -0.350 -0.275 -0.130 0.805 -0.570 0.970 0.800
-0.670 -0.665 -0.285 -0.210 0.050 -0.160 0.185 -0.470
0.885 -0.925 -0.835 0.690 -0.930 -0.470 -0.545 -0.810
0.545 0.700 -0.695 -0.325 -0.365 -0.570 -0.850 0.825
-0.815 0.875 0.190 0.935 -0.855 -0.145 0.340 0.725
0.500 0.885 0.940 -0.615 -0.570 -0.710 -0.755 0.640
-0.020 0.855 0.820 -0.270 0.475 0.180 0.685 0.385
-0.765 0.145 -0.850 0.695 -0.910 0.180 -0.310 -0.775
-0.865 -0.525 0.800 0.855 -0.325 0.425 -0.475 0.995
-0.665 -0.900 0.910 0.630 -0.835 -0.875 -0.175 -0.890
0.740 -0.060 0.620 -0.030 -0.410 0.425 -0.545 -0.245
-0.375 0.080 -0.060 0.225 -0.480 0.615 -0.080 -0.860
-0.415 0.305 -0.065 0.255 -0.670 -0.945 -0.055 0.920
0.645 0.695 -0.390 -0.205 -0.100 0.750 -0.745 0.665
0.145 -0.480 -0.960 -0.955 -0.595 0.135 0.260 -0.285
0.395 -0.755 -0.985 -0.280 0.780 0.915 0.930 -0.705
-0.775 0.995 -0.285 0.735 -0.300 -0.680 -0.545 0.265
0.695 -0.620 -0.250 -0.865 0.605 -0.260 0.175 0.850
0.235 0.915 0.635 0.535 -0.280 0.165 -0.580 0.780
0.290 0.890 -0.250 -0.655 0.180 0.260 0.625 -0.830
0.560 0.840 -0.560 0.110 0.575 0.335 -0.715 0.265
-0.720 -0.035 -0.585 -0.625 0.425 0.410 -0.500 0.590
0.840 0.570 0.755 -0.565 0.225 0.330 0.920 0.395
0.885 -0.940 0.325 -0.200 -0.380 0.195 -0.455 0.010
-0.010 -0.990 0.770 -0.565 0.280 0.475 0.010 -0.365
-0.480 0.030 0.370 0.260 0.125 -0.025 -0.915 0.265
0.755 0.775 -0.565 0.050 0.155 -0.725 -0.250 0.550
-0.305 0.245 0.350 0.625 -0.550 -0.705 -0.105 0.710
0.395 0.875 0.825 -0.470 -0.275 0.015 -0.175 0.075
-0.120 -0.905 0.835 0.380 -0.555 0.035 -0.400 0.800
0.320 0.640 -0.440 0.940 0.860 -0.295 -0.560 0.570
0.435 0.190 -0.730 -0.115 0.385 -0.020 -0.240 -0.675
0.040 0.335 0.715 0.050 -0.635 0.405 -0.520 -0.365
0.235 0.225 -0.935 -0.670 0.705 -0.330 0.200 0.000
-0.375 -0.110 0.185 0.330 0.125 0.870 0.990 0.020
-0.620 0.785 -0.665 -0.645 -0.715 0.530 -0.545 0.865
0.720 -0.535 -0.305 0.035 -0.355 -0.960 0.975 -0.160
0.095 0.520 0.985 -0.535 -0.135 -0.285 0.370 0.930
-0.610 0.820 -0.155 0.235 -0.345 0.330 0.010 0.475
0.215 -0.075 -0.670 0.385 0.600 -0.385 0.995 0.245
-0.095 0.770 0.500 0.370 -0.855 0.140 -0.770 -0.030
0.125 0.735 -0.750 -0.290 -0.800 -0.065 0.975 0.920
-0.505 -0.160 -0.125 0.310 0.815 -0.740 0.225 0.725
-0.500 -0.685 0.805 0.760 -0.265 -0.800 0.280 0.485
0.890 0.565 -0.750 0.655 -0.070 -0.800 -0.900 -0.730
-0.905 0.850 -0.210 -0.570 0.920 -0.430 0.410 -0.745
-0.790 0.180 -0.075 -0.375 -0.730 0.095 0.685 -0.740
0.695 0.250 0.955 0.575 0.230 -0.935 -0.855 0.435
-0.440 0.370 -0.585 -0.740 -0.830 0.610 -0.800 0.550
0.270 -0.250 -0.705 -0.700 -0.550 0.405 0.795 -0.405
-0.250 0.740 -0.820 0.065 -0.550 -0.745 -0.655 -0.775
0.570 0.455 -0.260 0.625 0.710 0.815 -0.375 0.325
0.710 0.910 0.585 0.955 -0.205 -0.685 0.200 -0.955
-0.375 0.765 -0.595 0.575 -0.035 0.720 -0.945 -0.240
-0.945 0.265 0.960 0.295 -0.680 0.730 -0.715 0.810
0.935 -0.980 -0.630 0.280 0.045 0.145 0.965 -0.615
0.030 0.075 0.415 -0.075 -0.720 0.870 0.690 0.060
0.815 0.695 0.285 -0.565 -0.865 -0.930 -0.470 -0.645
0.180 0.215 0.985 -0.115 0.785 0.295 -0.335 0.675
0.575 0.390 -0.165 0.520 0.855 0.565 0.030 0.440
0.945 0.595 0.410 0.420 0.355 0.645 0.195 0.125
0.465 0.520 0.695 -0.940 -0.910 -0.765 -0.290 0.275
-0.610 -0.720 0.775 -0.625 -0.180 0.090 0.040 -0.745
-0.290 -0.925 -0.500 0.750 0.225 -0.395 0.385 -0.525
-0.630 -0.990 0.955 0.535 0.785 0.225 -0.990 0.440
-0.130 0.695 -0.280 -0.150 0.015 -0.245 -0.970 0.710
-0.815 0.340 -0.360 -0.490 -0.140 0.605 0.545 0.565
0.895 -0.970 -0.255 -0.530 -0.910 -0.015 0.015 0.985
-0.915 0.750 0.390 -0.810 -0.060 -0.405 0.200 0.650
0.755 -0.905 0.145 0.050 0.655 -0.075 -0.905 -0.080
0.800 0.680 -0.130 0.065 0.170 0.325 -0.795 -0.840
-0.980 0.570 -0.835 0.730 -0.415 0.150 -0.350 -0.105
-0.290 -0.090 0.490 0.305 -0.420 0.835 -0.635 -0.770
0.495 0.880 -0.190 0.565 -0.865 0.585 -0.475 -0.550
0.935 0.055 0.590 -0.155 0.285 0.355 -0.940 0.620
0.510 -0.640 -0.525 0.990 -0.670 -0.100 -0.965 0.795
-0.800 0.005 -0.415 0.105 0.830 -0.085 0.420 0.585
0.140 0.525 0.485 0.240 0.715 0.340 0.925 0.560
-0.820 0.940 -0.740 -0.050 -0.825 0.540 -0.070 -0.525
0.025 -0.360 -0.745 0.330 -0.830 0.115 0.460 -0.565
-0.355 -0.030 0.700 -0.395 0.810 0.165 -0.335 0.485
0.310 -0.800 0.825 -0.940 -0.810 -0.150 0.675 0.535
0.415 -0.425 -0.440 0.885 -0.020 -0.180 0.725 0.595
-0.070 0.325 -0.630 -0.365 0.840 0.210 -0.275 -0.025
-0.285 0.050 -0.010 0.305 -0.700 -0.035 -0.060 -0.275
0.685 -0.170 0.920 -0.240 -0.090 -0.815 -0.290 -0.475
0.055 0.145 -0.650 -0.560 0.170 0.190 0.230 -0.095
0.525 -0.005 0.360 -0.055 0.720 0.175 0.225 0.900
-0.305 0.430 0.665 -0.865 0.635 0.105 0.485 0.305
0.400 -0.130 -0.185 -0.130 -0.800 -0.130 0.235 -0.155
-0.105 0.920 0.755 0.360 -0.010 0.920 0.645 0.490
-0.655 0.845 -0.925 -0.735 0.430 -0.440 0.615 0.855
0.160 -0.170 -0.185 -0.195 0.740 -0.515 -0.720 0.910
0.170 -0.245 -0.100 -0.115 -0.435 0.860 -0.385 0.775
-0.630 0.180 -0.920 -0.620 -0.440 -0.785 -0.950 -0.490
0.505 0.015 -0.640 0.750 0.725 -0.640 0.150 0.760
0.380 0.605 0.245 0.660 -0.330 0.645 0.335 -0.225
0.825 0.505 -0.300 -0.345 0.570 -0.835 0.400 -0.990
0.325 -0.885 0.745 0.790 0.970 -0.065 0.090 0.600
-0.275 -0.270 -0.255 -0.165 0.805 0.615 -0.040 0.950
0.565 0.960 0.585 0.355 0.100 -0.960 -0.035 -0.125
-0.650 -0.005 0.275 0.055 -0.695 -0.230 -0.400 0.870
0.195 -0.095 -0.025 0.530 0.385 0.165 0.075 0.695
0.005 -0.315 0.415 0.995 0.700 0.045 0.885 0.230
-0.895 -0.060 -0.130 0.870 0.555 0.075 -0.230 0.385
-0.805 0.180 -0.830 0.335 0.900 0.520 -0.445 -0.440
-0.870 -0.305 -0.185 -0.890 -0.965 0.505 -0.970 -0.915
0.785 -0.725 0.915 -0.365 -0.120 0.195 0.010 -0.515
0.205 0.255 0.335 0.685 0.520 -0.900 -0.880 -0.380
0.620 0.895 -0.370 -0.225 -0.845 -0.135 0.000 -0.685
0.230 -0.185 -0.035 -0.065 0.600 -0.645 0.000 -0.330
-0.190 0.500 -0.605 0.075 -0.025 -0.300 0.995 0.590
0.590 -0.055 -0.725 0.930 0.740 0.545 0.670 -0.855
-0.995 0.200 0.715 -0.475 0.620 0.015 0.110 0.530
0.310 0.935 0.815 0.480 -0.495 0.620 0.990 -0.685
0.445 0.325 0.470 -0.605 -0.200 -0.495 -0.120 0.670
0.925 -0.705 0.290 0.920 0.555 0.510 -0.520 -0.125
0.410 0.840 0.405 -0.975 0.305 0.290 0.985 0.845
-0.470 0.065 0.270 0.780 -0.400 -0.800 0.335 -0.500
0.760 -0.040 0.190 0.555 0.510 0.195 0.165 -0.915
0.430 -0.125 -0.570 -0.145 -0.385 -0.070 -0.735 0.825
0.810 -0.805 -0.065 0.785 0.675 0.030 0.055 0.130
-0.095 0.780 -0.540 -0.690 0.345 0.480 -0.370 0.160
-0.870 0.830 -0.775 0.375 -0.975 0.665 0.985 0.800
-0.740 -0.985 0.545 0.725 0.715 -0.520 -0.825 -0.900
0.300 -0.960 -0.415 0.655 0.315 -0.310 -0.885 0.550
0.015 0.365 0.585 0.420 0.120 0.075 0.145 0.350
-0.870 -0.290 -0.455 0.795 0.635 -0.595 -0.885 -0.740
-0.615 -0.405 -0.105 -0.240 -0.380 -0.750 -0.250 0.355
0.690 -0.500 -0.925 0.255 -0.600 0.280 -0.005 0.650
0.885 0.380 0.535 0.285 -0.295 0.735 -0.535 0.850
0.175 -0.685 0.295 -0.715 0.135 -0.540 0.505 -0.820
0.400 -0.245 0.470 -0.805 0.270 -0.495 0.820 -0.640
0.060 0.880 -0.800 -0.735 0.580 -0.205 -0.240 0.150
0.330 0.035 -0.395 0.870 -0.475 -0.350 0.025 0.890
-0.385 -0.685 0.745 -0.055 -0.315 0.885 -0.470 -0.550
0.440 0.845 -0.360 -0.950 -0.330 0.670 0.915 -0.080
0.980 -0.865 -0.820 -0.650 -0.355 -0.145 0.445 -0.900
-0.235 -0.220 0.250 -0.275 -0.510 0.305 -0.515 0.105
-0.720 0.465 -0.090 -0.240 0.340 -0.655 0.180 -0.505
0.075 0.335 -0.255 0.465 -0.490 -0.830 -0.080 0.745
0.920 -0.015 -0.705 -0.090 -0.850 0.080 0.360 -0.955
-0.025 -0.825 0.215 -0.790 -0.385 -0.915 -0.205 -0.100
-0.525 0.395 0.235 0.635 0.510 -0.665 -0.500 0.300
-0.635 0.800 -0.660 1.000 0.495 -0.875 -0.050 -0.775
-0.875 0.800 0.195 -0.300 -0.390 0.220 0.145 -0.155
0.375 0.515 0.405 -0.270 0.125 0.640 0.095 0.260
-0.965 -0.155 -0.840 0.390 -0.900 -0.260 0.725 -0.880
-0.915 -0.095 0.680 0.270 -0.470 0.415 -0.580 -0.690
-0.600 0.390 -0.960 -0.960 0.330 0.025 -0.815 0.950
0.680 0.240 0.000 0.625 0.420 0.790 0.485 0.680
0.025 -0.870 -0.900 0.825 -0.475 0.570 -0.200 0.630
0.025 -0.875 -0.300 0.200 0.330 0.475 -0.570 -0.560
0.745 0.425 -0.170 -0.955 -0.405 0.760 -0.595 0.700
0.795 0.690 -0.675 0.285 -0.300 -0.620 0.100 0.240
-0.995 0.790 0.200 -0.310 0.560 0.580 0.725 0.635
0.940 0.565 0.110 0.520 0.705 0.065 -0.005 -0.670
0.660 -0.560 0.870 0.185 -0.540 -0.855 0.100 0.930
0.610 0.325 -0.545 -0.840 0.895 -0.815 0.500 0.495
-0.460 0.135 0.405 -0.585 0.905 0.350 -0.100 -0.075
-0.635 0.025 -0.980 -0.590 0.040 0.675 0.055 0.650
0.920 0.520 -0.590 0.390 -0.515 0.130 -0.075 0.230
0.175 0.235 -0.490 -0.690 -0.135 -0.560 0.375 0.030
-0.595 0.000 0.990 0.370 -0.705 -0.310 -0.925 0.135
0.975 -0.615 0.750 -0.595 -0.495 0.265 0.805 0.620
-0.105 0.340 -0.730 0.830 -0.105 0.360 -0.370 0.715
-0.545 -0.220 0.095 -0.960 -0.080 0.645 -0.225 -0.290
-0.845 -0.560 0.260 -0.860 -0.360 0.010 -0.145 0.975
-0.035 0.975 -0.455 0.780 -0.460 -0.955 -0.015 0.050
0.775 -0.965 0.245 0.565 -0.040 0.210 -0.430 0.245
0.275 0.330 -0.405 -0.590 -0.195 -0.040 -0.225 -0.850
-0.775 0.280 0.250 0.005 -0.040 -0.980 0.980 0.910
-0.325 0.545 0.680 -0.350 -0.820 0.325 0.840 0.155
-0.675 -0.520 0.140 0.365 0.295 -0.925 0.340 -0.920
-0.135 -0.200 -0.200 0.310 -0.625 -0.245 0.545 0.790
0.985 -0.520 -0.600 -0.150 0.075 0.675 -0.475 0.480
-0.340 0.645 0.730 -0.305 -0.625 -0.550 0.965 0.675
0.990 -0.980 0.310 0.935 0.490 -0.125 0.715 -0.065
-0.590 0.430 0.960 -0.035 0.850 0.075 -0.775 -0.760
0.345 0.610 0.605 -0.335 0.960 0.705 0.995 -0.270
-0.985 0.740 -0.025 0.540 0.515 -0.815 -0.835 0.555
-0.590 -0.205 -0.425 -0.315 0.880 -0.245 0.500 0.395
-0.830 0.795 0.520 -0.350 -0.690 0.995 0.715 -0.370
0.935 -0.555 0.565 0.105 0.085 0.320 -0.900 -0.865
0.260 -0.030 -0.790 0.260 0.760 -0.785 0.260 -0.205
0.000 -0.905 0.500 -0.225 -0.240 -0.595 0.320 0.105
0.875 -0.690 -0.035 -0.675 -0.845 0.180 0.885 -0.820
0.585 -0.275 0.050 -0.275 -0.570 0.360 0.025 0.455
-0.855 -0.475 0.385 0.620 0.535 -0.530 0.910 -0.520
-0.020 0.960 -0.185 -0.540 0.645 0.755 -0.555 0.400
-0.590 -0.595 -0.355 0.260 0.850 -0.835 0.235 -0.375
-0.690 0.185 -0.580 0.630 0.805 -0.610 0.675 -0.845
-0.505 -0.635 0.125 0.015 -0.965 -0.075 -0.355 0.555
-0.765 0.835 0.305 0.680 0.530 -0.895 -0.120 -0.840
0.870 -0.410 -0.695 0.370 -0.845 -0.380 0.330 0.415
-0.305 0.120 -0.440 -0.130 -0.850 0.280 -0.525 -0.295
-0.225 -0.155 0.415 -0.930 -0.120 -0.050 -0.910 0.580
-0.015 0.335 -0.715 -0.290 -0.245 0.435 0.845 0.055
0.185 0.140 -0.995 0.825 -0.865 0.250 -0.490 0.155
-0.395 -0.680 -0.600 0.185 -0.220 -0.310 -0.250 0.415
0.435 0.345 -0.415 0.935 -0.650 0.150 0.710 0.620
0.045 -0.490 -0.100 -0.555 -0.850 -0.965 0.150 0.825
0.405 0.905 0.090 0.390 0.980 0.000 0.295 -0.120
0.095 -0.080 -0.545 0.125 -0.940 0.125 -0.325 -0.145
-0.495 0.510 0.305 -0.355 0.835 -0.600 0.780 -0.820
0.525 0.810 0.495 0.315 -0.460 0.005 0.710 -0.925
0.110 -0.335 0.420 -0.190 -0.995 0.420 0.725 -0.990
-0.140 -0.830 -0.050 -0.495 -0.400 -0.265 -0.785 0.100
-0.875 0.160 -0.630 -0.065 0.335 -0.040 -0.875 0.585
0.825 -0.690 0.385 -0.350 0.915 -0.265 -0.740 -0.110
-0.470 0.985 0.135 -0.075 0.960 0.800 -0.440 0.060
0.925 -0.910 -0.085 -0.640 0.400 0.465 -0.665 0.200
-0.240 0.250 0.480 0.845 0.225 0.355 -0.755 0.765
0.285 0.655 -0.580 -0.285 -0.115 -0.555 -0.785 -0.755
-0.265 0.215 0.130 0.645 0.915 0.645 0.360 0.520
0.525 0.855 -0.075 -0.785 0.285 0.455 0.715 -0.640
0.605 -0.830 0.800 0.740 -0.940 0.650 -0.335 0.445
0.930 -0.250 -0.785 -0.835 -0.080 -0.190 0.685 -0.310
-0.200 -0.330 0.905 0.835 0.050 0.050 -0.865 -0.780
0.305 0.565 0.815 0.835 -0.090 -0.215 0.335 -0.835
0.540 0.495 0.500 0.910 0.405 -0.585 0.360 -0.070
-0.205 0.790 -0.835 0.035 0.305 -0.520 -0.185 0.780
-0.480 0.185 -0.020 -0.450 0.080 -0.125 0.145 0.550
-0.725 0.625 -0.155 -0.580 -0.905 -0.880 -0.510 0.460
-0.990 0.220 0.775 0.005 0.105 0.500 -0.990 -0.935
-0.970 -0.935 0.850 -0.450 -0.210 -0.230 -0.985 -0.475
-0.485 0.285 0.225 -0.755 0.615 0.885 0.940 -0.010
0.175 0.395 0.300 0.585 -0.780 0.670 -0.915 0.515
-0.835 -0.055 -0.620 -0.445 0.855 -0.325 -0.240 -0.685
-0.255 -0.670 0.165 0.010 -0.695 0.950 0.735 0.915
-0.760 0.020 0.000 -0.340 -0.090 0.355 0.470 -0.695
0.525 0.460 -0.880 -0.380 -0.830 0.565 0.000 -0.560
0.440 0.330 -0.620 -0.605 -0.195 -0.835 -0.550 -0.890
