0.407 0.465 0.648
0.094 0.032 0.426
0.200 0.132 0.324
0.255 0.258 0.384
0.015 0.025 0.047
0.003 0.015 0.047
0.223 0.232 0.406
0.037 0.036 0.083
0.588 0.569 0.767
0.324 0.307 0.486
0.090 0.078 0.127
0.043 0.037 0.083
0.060 0.056 0.092
0.056 0.089 0.141
0.042 0.098 0.133
0.402 0.441 0.492
0.052 0.120 0.056
0.155 0.070 0.212
0.162 0.145 0.227
0.348 0.328 0.514
0.143 0.115 0.187
0.046 0.048 0.135
0.478 0.496 0.631
0.034 0.036 0.079
0.660 0.629 0.974
0.045 0.047 0.098
0.034 0.015 0.106
0.058 0.163 0.193
0.073 0.072 0.146
0.068 0.067 0.109
0.123 0.123 0.150
0.064 0.050 0.145
0.093 0.070 0.176
0.037 0.085 0.009
0.036 0.027 0.057
0.102 0.150 0.146
0.061 0.054 0.111
0.431 0.462 0.641
0.005 0.036 0.006
-0.002 0.001 0.005
0.054 0.179 0.110
0.038 0.039 0.088
0.312 0.289 0.118
0.171 0.094 0.288
0.048 0.048 0.107
0.889 0.934 1.052
0.033 0.036 0.101
0.016 -0.002 0.086
0.062 0.056 0.211
0.183 0.179 0.338
0.048 0.060 0.136
0.042 0.023 0.216
0.295 0.386 0.614
0.139 0.321 0.154
0.021 0.016 0.033
0.045 0.021 0.202
0.186 0.167 0.076
0.024 0.024 0.045
0.004 0.003 0.012
0.292 0.291 0.488
0.238 0.283 0.245
0.052 0.056 0.116
0.067 0.064 0.125
0.192 0.215 0.703
0.033 0.023 0.074
0.023 0.000 0.131
0.046 0.094 0.055
0.025 0.027 0.051
0.034 0.016 0.124
0.045 0.037 0.087
0.049 0.083 0.133
0.053 0.024 0.302
0.269 0.240 0.399
0.060 0.068 0.189
0.007 0.005 0.003
0.102 0.094 0.150
0.259 0.195 0.393
0.025 0.007 0.152
0.188 0.193 0.328
0.092 0.076 0.167
0.136 0.119 0.203
0.158 0.237 0.059
0.157 0.139 0.276
0.045 0.042 0.083
0.818 0.841 0.970
0.011 0.011 0.038
0.261 0.307 0.762
0.190 0.085 0.469
0.168 0.150 0.259
0.015 0.020 0.065
0.011 0.028 0.038
0.480 0.461 0.622
0.065 0.119 0.171
0.037 0.037 0.076
0.022 0.053 0.067
0.153 0.133 0.343
0.660 0.742 1.014
0.462 0.509 0.706
0.291 0.326 0.105
0.074 0.029 0.249
0.003 0.037 0.019
0.005 0.002 0.012
0.440 0.402 0.557
0.118 0.122 0.229
0.209 0.222 0.371
0.142 0.270 0.093
0.001 -0.000 0.007
0.231 0.384 0.523
0.018 0.022 0.034
0.184 0.163 0.287
0.079 0.028 0.382
0.047 0.081 0.129
0.725 0.772 0.941
0.088 0.121 0.199
0.023 0.019 0.078
0.007 0.001 0.020
0.202 0.201 0.306
0.040 0.043 0.088
0.329 0.266 0.538
0.108 0.063 0.199
0.706 0.712 0.636
0.138 0.121 0.215
0.164 0.134 0.240
0.110 0.141 0.280
0.070 0.071 0.138
0.005 0.004 0.011
0.064 0.072 0.149
0.039 0.035 0.075
0.135 0.138 0.245
0.123 0.151 0.284
0.608 0.666 0.824
0.584 0.644 0.824
0.105 0.105 0.169
0.089 0.155 0.129
0.381 0.247 0.578
0.534 0.633 0.741
0.131 0.157 0.267
0.284 0.232 0.345
0.092 0.059 0.030
0.002 0.002 0.006
0.089 0.117 0.145
0.023 0.022 0.090
0.108 0.150 0.256
0.079 0.080 0.124
0.071 0.080 0.136
0.031 0.071 0.012
0.066 0.079 0.161
0.604 0.673 0.846
0.598 0.661 0.813
0.001 0.002 0.002
0.121 0.088 0.201
0.043 0.082 0.081
0.046 0.038 0.106
0.250 0.166 0.207
0.177 0.145 0.271
0.046 0.131 0.033
0.176 0.180 0.263
0.038 0.047 0.110
0.027 0.018 0.180
0.075 0.084 0.156
0.096 0.254 0.137
0.035 0.091 0.029
0.053 0.065 0.139
0.071 0.080 0.167
0.005 0.001 0.015
0.372 0.420 0.589
0.739 0.791 0.925
0.039 0.048 0.115
0.213 0.247 0.409
0.492 0.539 0.739
0.092 0.096 0.178
0.045 0.028 0.085
0.055 0.034 0.100
0.023 0.026 0.139
0.493 0.480 0.345
0.213 0.215 0.374
0.007 0.026 0.040
0.080 0.103 0.205
0.027 0.007 0.107
0.056 0.014 0.234
0.119 0.133 0.126
0.063 0.031 0.329
0.628 0.611 0.810
0.171 0.138 0.291
0.061 0.079 0.129
0.020 0.016 0.033
0.111 0.116 0.224
0.040 0.110 0.104
0.088 0.085 0.229
0.542 0.655 0.845
0.139 0.155 0.197
0.366 0.415 0.609
0.075 0.078 0.113
0.055 0.060 0.101
0.017 0.016 0.044
0.224 0.216 0.349
0.350 0.421 0.619
0.137 0.154 0.150
0.087 0.146 0.127
0.059 0.058 0.002
0.025 0.003 0.081
0.077 0.096 0.182
0.025 0.025 0.057
0.082 0.052 0.086
0.052 0.052 0.102
0.439 0.401 0.569
0.611 0.639 0.794
0.306 0.295 0.455
0.371 0.414 0.548
0.017 0.077 0.082
0.498 0.654 0.751
0.073 0.030 0.278
0.047 0.146 0.095
0.040 0.038 0.079
0.045 0.060 0.067
0.214 0.154 0.041
0.034 0.032 0.076
0.399 0.348 0.613
0.131 0.107 0.235
0.093 0.047 0.165
0.031 0.029 0.100
0.047 0.028 0.162
0.057 0.079 0.282
0.142 0.178 0.330
0.044 0.042 0.103
0.186 0.195 0.340
0.264 0.240 0.379
0.308 0.330 0.507
0.079 0.118 0.366
0.037 0.038 0.078
0.189 0.148 0.695
0.033 0.038 0.088
0.052 0.049 0.103
0.703 0.817 0.949
0.184 0.096 0.381
0.544 0.412 0.718
0.345 0.359 0.537
0.606 0.589 0.788
0.202 0.212 0.369
0.050 0.039 0.115
0.073 0.084 0.107
0.057 0.070 0.139
0.135 0.142 0.092
0.073 0.040 0.134
0.014 0.057 0.035
0.034 0.074 0.102
0.188 0.202 0.324
0.003 0.015 0.032
0.025 0.029 0.076
0.629 0.615 0.364
0.033 0.010 0.164
0.044 0.021 0.084
0.089 0.150 0.261
0.311 0.388 0.591
0.112 0.116 0.184
0.032 0.022 0.065
0.095 0.071 0.159
0.403 0.372 0.547
0.092 0.087 0.218
0.061 0.061 0.127
0.043 0.037 0.080
0.039 0.025 0.163
0.585 0.582 0.784
0.047 0.022 0.056
0.068 0.076 0.160
0.032 0.114 0.056
0.029 0.022 0.070
0.159 0.124 0.500
0.052 0.032 0.095
-0.003 -0.007 -0.001
0.045 0.031 0.094
0.006 0.018 0.026
0.152 0.191 0.353
0.088 0.206 0.122
0.047 0.027 0.003
0.232 0.261 0.430
0.654 0.727 0.681
0.041 0.041 0.090
0.590 0.630 0.759
0.026 0.020 0.040
0.023 0.020 0.067
0.043 0.031 0.123
0.029 0.009 0.126
0.115 0.121 0.210
0.079 0.057 0.082
0.077 0.087 0.159
0.136 0.121 0.074
0.164 0.248 0.228
0.037 0.044 0.097
0.093 0.087 0.244
0.205 0.235 0.358
0.063 0.048 0.080
0.266 0.201 0.121
0.080 0.083 0.156
0.055 0.055 0.121
0.148 0.233 0.338
0.172 0.180 0.304
0.181 0.154 0.283
0.033 0.005 0.154
0.007 0.002 0.046
0.011 0.035 0.073
0.033 0.066 0.161
0.066 0.086 0.146
0.045 0.049 0.144
0.219 0.128 0.374
0.269 0.243 0.391
0.005 0.015 0.021
0.136 0.319 0.236
0.072 0.081 0.136
0.400 0.440 0.876
0.143 0.115 0.051
0.019 0.022 0.033
0.063 0.050 0.079
0.006 -0.002 0.009
0.065 0.065 0.140
0.094 0.078 0.154
0.030 0.048 0.073
0.025 0.055 0.073
0.365 0.350 0.518
0.107 0.139 0.266
0.056 0.057 0.062
0.013 0.006 0.017
0.157 0.168 0.289
0.072 0.096 0.123
0.037 0.034 0.060
0.045 0.061 0.062
0.055 0.082 0.166
0.037 0.004 0.175
0.581 0.645 0.827
0.264 0.263 0.597
0.180 0.196 0.329
0.028 0.026 0.073
0.103 0.120 0.476
0.091 0.057 0.167
0.347 0.445 0.783
0.470 0.456 0.634
0.233 0.238 0.512
0.031 0.033 0.081
0.046 0.034 0.155
0.009 0.027 0.015
0.402 0.408 0.640
0.032 0.023 0.169
0.205 0.259 0.199
0.026 0.052 0.080
0.085 0.160 0.217
0.145 0.174 0.208
0.045 0.050 0.099
0.201 0.166 0.262
0.008 0.004 0.010
0.010 0.018 0.031
0.084 0.033 0.288
0.205 0.174 0.473
0.042 0.036 0.091
0.052 0.040 0.164
0.033 0.078 0.017
0.037 0.013 0.085
0.077 0.106 0.140
0.103 0.072 0.044
0.323 0.347 0.538
0.051 0.056 0.125
0.108 0.042 0.304
0.148 0.100 0.667
0.039 0.057 0.099
0.053 0.018 0.242
0.663 0.773 0.786
0.016 0.020 0.051
0.242 0.275 0.445
0.237 0.188 0.055
0.035 0.020 0.220
0.028 0.024 0.053
0.123 0.101 0.174
0.045 0.057 0.112
0.132 0.090 0.213
0.381 0.328 0.494
0.017 0.048 0.038
0.110 0.116 0.233
0.023 0.016 0.136
0.043 0.047 0.099
0.687 0.697 0.799
0.096 0.075 0.335
0.528 0.609 0.646
0.023 0.007 0.085
0.167 0.201 0.346
0.087 0.063 0.161
0.073 0.087 0.178
0.110 0.222 0.088
0.037 0.008 0.096
0.458 0.477 0.671
0.083 0.097 0.191
0.121 0.104 0.204
0.082 0.102 0.169
0.024 0.017 0.062
0.498 0.524 0.782
0.081 0.105 0.190
0.072 0.064 0.139
0.041 0.056 0.098
0.084 0.048 0.158
0.038 0.024 0.235
0.044 0.059 0.073
0.028 0.029 0.060
0.021 0.019 0.045
0.227 0.229 0.327
0.369 0.404 0.744
0.069 0.084 0.186
0.040 0.024 0.157
0.042 0.057 0.155
0.127 0.125 0.204
0.084 0.135 0.205
0.236 0.312 0.459
0.087 0.153 0.216
0.083 0.083 0.148
0.825 0.889 1.013
0.033 0.009 0.156
0.454 0.386 0.850
0.066 0.072 0.151
0.033 0.047 0.099
0.222 0.191 0.504
0.103 0.091 0.287
0.217 0.223 0.370
0.010 0.028 0.038
0.058 0.044 0.125
0.044 0.020 0.157
0.456 0.621 0.663
0.109 0.106 0.196
0.059 0.076 0.139
0.136 0.180 0.287
0.139 0.123 0.557
0.040 0.030 0.055
0.123 0.108 0.243
0.024 0.021 0.046
0.033 0.106 0.069
0.050 0.035 0.096
0.501 0.485 0.640
0.085 0.103 0.203
0.051 0.068 0.149
0.415 0.475 0.644
0.650 0.689 0.857
0.100 0.076 0.077
0.189 0.205 0.313
0.027 0.023 0.074
0.034 0.032 0.068
0.028 0.046 0.080
0.583 0.616 0.837
0.074 0.152 0.192
0.057 0.057 0.125
0.021 0.022 0.105
0.055 0.066 0.137
0.070 0.021 0.269
0.023 0.059 0.009
0.129 0.175 0.292
0.266 0.299 0.469
0.010 0.009 0.045
0.055 0.063 0.137
0.015 0.013 0.042
0.034 0.028 0.057
0.106 0.219 0.152
0.126 0.072 0.592
0.094 0.104 0.169
0.109 0.111 0.201
0.037 0.058 0.096
0.408 0.426 0.623
0.304 0.289 0.449
0.069 0.194 0.115
0.052 0.121 0.093
0.250 0.261 0.425
0.104 0.086 0.310
0.151 0.183 0.217
0.030 0.103 0.103
0.097 0.143 0.223
0.063 0.117 0.307
0.074 0.080 0.112
0.332 0.320 0.496
0.156 0.174 0.323
0.225 0.365 0.352
0.038 0.077 0.056
0.078 0.088 0.168
0.030 0.033 0.111
0.042 0.051 0.089
0.044 0.049 0.100
0.024 0.018 0.032
0.082 0.110 0.224
0.378 0.400 0.620
0.197 0.271 0.280
0.053 0.044 0.083
0.381 0.415 0.615
0.613 0.656 0.822
0.084 0.055 0.039
0.092 0.078 0.136
0.144 0.209 0.231
0.036 0.032 0.056
0.058 0.055 0.108
0.031 0.047 0.088
0.815 0.842 0.951
0.049 0.101 0.133
0.015 0.018 0.032
0.005 0.013 0.062
0.230 0.170 0.339
0.025 0.013 0.139
0.172 0.181 0.335
0.012 0.011 0.028
0.032 0.023 0.040
0.197 0.177 0.312
0.319 0.338 0.521
0.068 0.042 0.039
0.227 0.296 0.341
0.009 0.015 0.031
0.063 0.064 0.164
0.050 0.055 0.119
0.184 0.212 0.347
0.079 0.055 0.078
0.006 0.010 0.046
0.255 0.264 0.573
0.088 0.171 0.225
0.064 0.084 0.173
0.319 0.338 0.519
0.027 0.012 0.138
0.054 0.121 0.021
0.055 0.051 0.100
0.348 0.371 0.554
0.055 0.044 0.093
0.033 0.025 0.069
0.084 0.087 0.172
0.105 0.060 0.192
0.126 0.174 0.208
0.059 0.092 0.100
0.012 0.042 0.031
0.023 0.028 0.067
0.293 0.295 0.470
0.419 0.349 0.567
0.066 0.025 0.075
0.056 0.057 0.094
0.012 0.003 0.020
0.076 0.079 0.144
0.111 0.093 0.214
0.026 0.038 0.062
0.065 0.057 0.108
0.112 0.136 0.103
0.339 0.323 0.209
0.094 0.079 0.158
0.196 0.244 0.392
0.009 0.018 0.054
0.007 0.011 0.021
0.224 0.230 0.329
0.057 0.050 0.102
0.198 0.226 0.580
0.170 0.177 0.294
0.040 0.048 0.110
0.630 0.715 1.003
0.086 0.086 0.156
0.035 0.028 0.078
0.046 0.041 0.134
0.042 0.036 0.085
0.120 0.098 0.157
0.047 0.014 0.206
0.078 0.067 0.130
0.059 0.050 0.092
0.313 0.340 0.513
0.067 0.057 0.096
0.048 0.046 0.214
0.911 0.961 1.055
0.039 0.047 0.078
0.028 0.057 0.087
0.080 0.229 0.199
0.372 0.408 0.563
0.039 0.045 0.098
0.192 0.156 0.079
0.111 0.087 0.115
0.085 0.074 0.128
0.090 0.101 0.189
0.026 0.009 0.124
0.820 0.863 0.925
0.316 0.304 0.524
0.087 0.221 0.168
0.017 0.008 0.043
0.218 0.207 0.304
0.043 0.039 0.288
0.112 0.103 0.180
0.382 0.435 0.706
0.055 0.037 0.113
0.048 0.090 0.014
0.005 0.003 0.012
0.126 0.070 0.220
0.066 0.039 0.230
0.119 0.194 0.269
0.005 0.033 0.012
0.715 0.784 0.966
0.176 0.186 0.319
0.022 0.010 0.092
0.019 0.014 0.041
0.036 0.030 0.054
0.201 0.158 0.262
0.009 0.004 0.016
0.019 0.022 0.056
0.233 0.275 0.419
0.169 0.134 0.259
0.492 0.506 0.860
0.042 0.034 0.092
0.034 0.026 0.068
0.162 0.146 0.292
0.154 0.138 0.074
0.137 0.121 0.215
0.120 0.244 0.166
0.100 0.091 0.068
0.361 0.333 0.490
0.017 0.067 0.032
0.560 0.534 0.785
0.430 0.377 0.863
0.044 0.143 0.050
0.397 0.371 0.540
0.029 0.006 0.154
0.079 0.124 0.055
0.043 0.024 0.232
0.027 0.022 0.042
0.017 0.041 0.026
0.030 0.021 0.044
0.144 0.116 0.224
0.018 0.028 0.047
0.024 0.025 0.050
0.191 0.366 0.356
0.078 0.046 0.150
0.005 0.007 0.021
0.152 0.139 0.285
0.016 0.014 0.042
0.302 0.258 0.767
0.029 0.022 0.038
0.244 0.300 0.481
0.279 0.382 0.469
0.043 0.031 0.118
0.015 0.038 0.081
0.158 0.112 0.258
0.064 0.066 0.079
0.079 0.035 0.295
0.444 0.384 0.671
0.052 0.031 0.202
0.028 0.024 0.048
0.028 0.035 0.083
0.174 0.212 0.273
0.018 0.009 0.043
0.067 0.067 0.157
0.041 0.006 0.202
0.349 0.415 0.460
0.110 0.112 0.207
0.301 0.306 0.373
0.165 0.190 0.328
0.085 0.153 0.216
0.030 0.038 0.085
0.205 0.100 0.278
0.052 0.065 0.138
0.033 0.086 0.071
0.047 0.014 0.155
0.069 0.202 0.154
0.001 0.013 0.019
0.172 0.102 0.387
0.162 0.185 0.325
0.179 0.164 0.520
0.171 0.182 0.270
0.009 -0.000 0.040
0.587 0.657 0.998
0.016 0.009 0.077
0.121 0.100 0.200
0.126 0.066 0.379
0.059 0.060 0.133
0.181 0.112 0.308
0.401 0.280 0.359
0.006 0.003 0.004
0.203 0.146 0.137
0.137 0.118 0.429
0.034 0.039 0.115
0.147 0.150 0.269
0.040 0.073 0.111
0.151 0.166 0.268
0.010 0.005 0.036
0.019 0.025 0.046
0.063 0.042 0.129
0.300 0.287 0.457
0.687 0.790 0.892
0.047 0.041 0.090
0.068 0.150 0.029
0.616 0.630 0.545
0.109 0.041 0.335
0.098 0.104 0.240
0.109 0.091 0.163
0.067 0.038 0.045
0.197 0.155 0.253
0.093 0.088 0.188
0.156 0.172 0.272
0.547 0.562 0.816
0.230 0.217 0.394
0.114 0.115 0.095
0.026 0.007 0.112
0.056 0.074 0.040
0.318 0.326 0.488
0.024 0.012 0.131
0.011 0.045 0.021
0.243 0.267 0.789
0.350 0.303 0.294
0.125 0.130 0.249
0.045 0.036 0.089
0.245 0.257 0.361
0.172 0.216 0.343
0.161 0.175 0.312
0.022 0.024 0.057
0.050 0.048 0.056
0.047 0.047 0.087
0.108 0.056 0.429
0.077 0.073 0.009
0.403 0.528 0.708
0.117 0.146 0.271
0.060 0.065 0.130
0.125 0.122 0.234
0.030 0.007 0.139
0.023 0.033 0.057
0.002 0.008 0.040
0.024 0.022 0.036
0.096 0.095 0.178
0.057 0.053 0.123
0.051 0.009 0.257
0.070 0.131 0.094
0.072 0.120 0.205
0.052 0.087 0.129
0.082 0.085 0.166
0.037 0.045 0.118
0.179 0.274 0.276
0.026 0.057 0.033
0.036 0.023 0.074
0.026 0.022 0.045
0.452 0.551 0.694
0.094 0.082 0.163
0.073 0.200 0.179
0.039 0.050 0.104
0.070 0.080 0.140
0.108 0.041 0.480
0.047 0.023 0.090
0.657 0.752 0.915
0.037 0.034 0.060
0.013 0.035 0.051
0.006 0.030 0.040
0.465 0.496 0.707
0.410 0.520 0.511
0.243 0.452 0.400
0.123 0.113 0.224
0.122 0.148 0.259
0.040 0.041 0.077
0.120 0.100 0.168
0.062 0.071 0.147
0.045 0.036 0.120
0.035 0.116 0.047
0.758 0.870 0.891
0.115 0.113 0.216
0.015 0.013 0.058
0.390 0.422 0.857
0.103 0.092 0.156
0.253 0.264 0.430
0.017 0.022 0.055
0.073 0.074 0.155
0.029 0.097 0.050
0.023 0.018 0.035
0.034 0.036 0.070
0.066 0.027 0.274
0.436 0.379 0.178
0.773 0.709 0.955
0.046 0.063 0.121
0.049 0.120 0.140
0.080 0.116 0.177
0.094 0.096 0.356
0.075 0.113 0.179
0.045 0.014 0.226
0.038 0.041 0.088
0.024 0.024 0.064
0.036 0.043 0.058
0.039 0.032 0.067
0.011 0.009 0.026
0.008 0.008 0.014
0.012 0.007 0.065
0.052 0.073 0.140
0.216 0.345 0.437
0.185 0.199 0.356
0.088 0.109 0.140
0.045 0.056 0.122
0.208 0.179 0.320
0.051 0.054 0.095
0.022 0.012 0.064
0.070 0.092 0.159
0.072 0.201 0.070
0.137 0.178 0.280
0.662 0.686 0.908
0.018 0.003 0.073
0.060 0.082 0.034
0.039 0.058 0.105
0.121 0.164 0.266
0.226 0.210 0.341
0.073 0.030 0.341
0.019 0.039 0.061
0.031 0.042 0.079
0.038 0.028 0.061
0.164 0.151 0.270
0.304 0.284 0.457
0.108 0.067 0.182
0.084 0.152 0.042
0.196 0.130 0.310
0.279 0.256 0.580
0.448 0.553 0.301
0.229 0.282 0.456
0.082 0.042 0.302
0.116 0.142 0.270
0.031 0.029 0.059
0.069 0.084 0.031
0.087 0.033 0.422
0.021 0.009 0.107
0.303 0.300 0.617
0.717 0.772 0.988
0.028 0.022 0.070
0.575 0.604 0.790
0.044 0.033 0.072
0.045 0.037 0.068
0.553 0.579 0.785
0.574 0.677 0.778
0.062 0.062 0.133
0.024 0.033 0.064
0.024 0.032 0.086
0.009 0.025 0.045
0.326 0.351 0.535
0.049 0.153 0.064
0.015 0.059 0.008
0.067 0.205 0.084
0.069 0.088 0.088
0.124 0.105 0.235
0.059 0.051 0.047
0.051 0.040 0.090
0.114 0.110 0.167
0.019 0.017 0.094
0.053 0.059 0.131
0.110 0.101 0.200
0.006 0.018 0.071
0.422 0.483 0.663
0.033 0.029 0.073
0.502 0.423 0.719
0.312 0.335 0.595
0.055 0.048 0.096
0.166 0.142 0.244
0.186 0.205 0.338
0.075 0.060 0.097
0.007 0.004 0.025
0.056 0.063 0.124
0.073 0.065 0.119
0.087 0.050 0.392
0.082 0.096 0.185
0.159 0.171 0.294
0.250 0.352 0.364
0.075 0.054 0.031
0.239 0.184 0.394
0.001 0.004 0.011
0.112 0.117 0.179
0.034 0.024 0.035
0.085 0.068 0.140
0.210 0.226 0.379
0.081 0.026 0.418
0.031 0.027 0.076
0.059 0.070 0.142
0.021 0.074 0.058
0.155 0.161 0.285
0.105 0.061 0.358
0.042 0.027 0.115
0.698 0.770 0.922
0.506 0.365 0.502
0.202 0.235 0.571
0.015 0.054 0.027
0.037 0.010 0.142
0.037 0.063 0.049
0.225 0.137 0.375
0.028 0.035 0.069
0.024 0.010 0.108
0.043 0.036 0.081
0.042 0.053 0.100
0.136 0.115 0.196
0.017 0.030 0.047
0.108 0.096 0.184
0.200 0.237 0.392
0.177 0.116 0.583
0.428 0.463 0.654
0.200 0.158 0.350
0.072 0.101 0.079
0.184 0.169 0.273
0.013 0.035 0.024
0.083 0.171 0.298
0.217 0.199 0.360
0.103 0.120 0.216
0.045 0.040 0.079
0.079 0.045 0.185
0.039 0.035 0.079
-0.001 0.003 0.011
0.163 0.135 0.303
0.503 0.533 0.728
0.106 0.095 0.196
0.062 0.087 0.085
0.082 0.053 0.226
0.408 0.294 0.598
0.079 0.066 0.138
0.024 0.007 0.053
0.026 0.005 0.057
0.019 0.028 0.061
0.471 0.453 0.707
0.109 0.083 0.142
0.222 0.220 0.529
0.220 0.140 0.628
0.031 0.023 0.041
0.028 0.029 0.072
0.214 0.306 0.327
0.022 0.059 0.027
0.011 0.031 0.044
0.108 0.206 0.360
0.192 0.169 0.587
0.028 0.031 0.076
0.015 0.012 0.055
0.023 0.080 0.074
0.048 0.048 0.117
0.572 0.706 0.794
0.225 0.272 0.445
0.020 0.022 0.060
0.004 0.018 0.004
0.038 0.023 0.075
0.048 0.046 0.108
0.674 0.706 0.879
0.057 0.106 0.281
0.118 0.267 0.186
0.025 0.006 0.104
0.646 0.722 0.873
0.039 0.035 0.087
0.018 0.013 0.034
0.055 0.043 0.109
0.067 0.035 0.095
0.035 0.037 0.058
0.045 0.043 0.097
0.221 0.247 0.369
0.248 0.265 0.490
0.011 0.048 0.075
0.185 0.113 0.320
0.628 0.642 0.805
0.088 0.092 0.207
0.084 0.065 0.277
0.058 0.038 0.109
0.124 0.112 0.196
0.040 0.078 0.053
0.136 0.096 0.444
0.001 0.021 0.011
0.003 0.028 0.034
0.041 0.050 0.119
0.030 0.026 0.047
0.046 0.036 0.063
0.025 0.017 0.056
0.051 0.061 0.087
0.040 0.030 0.066
0.126 0.116 0.057
0.065 0.052 0.095
0.067 0.064 0.135
0.059 0.084 0.151
0.025 0.055 0.033
0.420 0.536 0.424
0.480 0.485 0.861
0.049 0.060 0.110
0.849 0.913 0.958
0.442 0.456 0.356
0.037 0.032 0.070
0.153 0.142 0.239
0.036 0.005 0.183
0.181 0.123 0.080
0.039 0.029 0.077
0.556 0.615 0.767
0.052 0.022 0.099
0.166 0.182 0.383
0.038 0.053 0.113
0.345 0.277 0.542
0.004 0.003 0.011
0.078 0.056 0.331
0.183 0.166 0.229
-0.001 0.000 0.005
0.800 0.748 0.964
0.813 0.845 0.961
0.329 0.416 0.573
0.022 0.042 0.063
0.030 0.038 0.070
0.006 0.021 0.028
0.028 0.087 0.041
0.021 0.096 0.035
0.398 0.419 0.604
0.020 0.025 0.062
0.122 0.120 0.233
0.167 0.192 0.337
0.246 0.243 0.342
0.103 0.095 0.187
0.028 0.045 0.040
0.156 0.335 0.321
0.286 0.314 0.479
0.057 0.029 0.237
0.269 0.264 0.432
0.009 0.011 0.024
0.020 0.049 0.062
0.007 0.015 0.050
0.049 0.016 0.228
0.029 0.027 0.057
0.092 0.211 0.196
0.061 0.053 0.090
0.083 0.141 0.107
0.513 0.550 0.710
0.438 0.434 0.617
0.272 0.272 0.373
0.041 0.032 0.051
0.015 0.008 0.023
0.221 0.216 0.344
0.110 0.104 0.211
0.051 0.040 0.176
0.005 0.002 0.015
0.068 0.067 0.121
0.172 0.149 0.151
0.015 0.026 0.043
0.277 0.252 0.431
0.134 0.129 0.243
0.019 0.038 0.060
0.044 0.041 0.072
0.017 0.009 0.019
0.024 0.028 0.058
0.044 0.035 0.146
0.018 0.027 0.026
0.056 0.055 0.102
0.164 0.113 0.262
0.022 0.021 0.044
0.015 0.054 0.003
0.105 0.091 0.091
0.071 0.175 0.041
0.094 0.110 0.194
0.106 0.090 0.367
0.040 0.029 0.032
0.146 0.125 0.101
-0.000 -0.011 0.002
0.106 0.037 0.321
0.299 0.281 0.204
0.021 0.013 0.025
0.171 0.218 0.402
0.026 0.060 0.085
0.025 0.071 0.129
0.031 0.005 0.127
0.109 0.077 0.208
0.024 0.019 0.057
0.018 0.076 0.073
0.546 0.708 0.482
0.328 0.210 0.496
0.275 0.288 0.455
0.014 0.043 0.097
0.453 0.496 0.673
0.108 0.119 0.071
0.118 0.093 0.148
0.119 0.130 0.246
0.051 0.044 0.073
0.099 0.092 0.191
0.030 0.026 0.055
0.042 0.070 0.110
0.009 0.009 0.031
0.468 0.485 0.638
0.331 0.432 0.224
0.382 0.358 0.563
0.094 0.168 0.378
0.177 0.309 0.251
0.001 0.029 0.025
0.060 0.053 0.095
0.098 0.086 0.236
0.042 0.049 0.109
0.182 0.221 0.355
0.112 0.118 0.216
0.084 0.051 0.140
0.111 0.090 0.140
0.101 0.099 0.173
0.118 0.186 0.263
0.037 0.018 0.182
0.034 0.029 0.046
0.073 0.043 0.382
0.232 0.145 0.275
0.095 0.071 0.117
0.005 0.025 0.008
0.035 0.089 0.020
0.022 0.007 0.144
0.065 0.071 0.115
0.115 0.151 0.470
0.067 0.023 0.330
0.075 0.093 0.189
0.305 0.306 0.237
0.034 0.024 0.042
0.245 0.263 0.436
0.073 0.040 0.105
0.060 0.046 0.078
0.036 0.035 0.063
0.016 0.010 0.029
0.023 0.022 0.118
0.063 0.034 0.119
0.050 0.046 0.080
0.130 0.141 0.022
0.026 0.008 0.137
0.027 0.040 0.073
0.025 0.005 0.118
0.010 0.030 0.013
0.033 0.036 0.088
0.245 0.222 0.435
0.045 0.060 0.121
0.498 0.530 0.621
0.054 0.012 0.277
0.030 0.013 0.059
0.059 0.024 0.153
0.084 0.158 0.323
0.402 0.554 0.677
0.027 0.062 0.055
0.259 0.278 0.362
0.045 0.050 0.093
0.118 0.063 0.088
0.014 0.035 0.052
0.116 0.146 0.503
0.132 0.172 0.323
0.311 0.266 0.509
0.084 0.169 0.228
0.063 0.064 0.102
0.098 0.104 0.230
0.037 0.053 0.155
0.255 0.291 0.479
0.079 0.082 0.196
0.074 0.050 0.076
0.047 0.019 0.196
0.027 0.043 0.050
0.025 0.007 0.096
0.093 0.089 0.186
0.041 0.119 0.072
0.191 0.199 0.339
0.048 0.051 0.106
0.044 0.050 0.095
0.189 0.163 0.305
0.083 0.043 0.423
0.023 0.017 0.030
0.034 0.082 0.108
0.017 0.093 0.066
0.063 0.065 0.150
0.018 0.042 0.059
0.040 0.030 0.051
0.028 0.052 0.078
0.182 0.148 0.261
0.104 0.100 0.263
0.112 0.094 0.347
0.091 0.064 0.177
0.537 0.499 0.435
0.141 0.108 0.054
0.763 0.813 0.953
0.228 0.290 0.763
0.033 0.025 0.042
0.164 0.219 0.263
0.030 0.024 0.057
0.062 0.076 0.177
0.057 0.049 0.088
0.110 0.104 0.159
0.042 0.093 0.218
0.119 0.097 0.187
0.040 0.043 0.093
0.103 0.052 0.191
0.025 0.032 0.074
0.342 0.314 0.452
0.020 0.016 0.028
0.054 0.033 0.256
0.033 0.065 0.096
0.021 0.033 0.057
0.109 0.112 0.207
