0.043 0.043 0.088
0.029 0.029 0.061
0.032 0.032 0.067
0.162 0.169 0.297
0.028 0.028 0.060
0.146 0.153 0.271
0.345 0.366 0.539
0.086 0.089 0.170
0.028 0.028 0.060
0.187 0.196 0.335
0.124 0.129 0.234
0.061 0.062 0.123
0.272 0.288 0.454
0.510 0.541 0.710
0.278 0.295 0.462
0.394 0.419 0.595
0.058 0.060 0.118
0.441 0.468 0.644
0.019 0.018 0.041
0.016 0.016 0.036
0.656 0.693 0.845
0.062 0.063 0.125
0.324 0.343 0.514
0.356 0.378 0.552
0.023 0.022 0.048
0.132 0.138 0.248
0.219 0.231 0.383
0.251 0.266 0.427
0.128 0.134 0.241
0.047 0.048 0.097
0.176 0.185 0.320
0.033 0.033 0.069
0.068 0.070 0.137
0.030 0.030 0.064
0.055 0.056 0.111
0.133 0.138 0.248
0.024 0.024 0.052
0.086 0.089 0.170
0.039 0.040 0.082
0.029 0.029 0.062
0.871 0.919 1.046
0.171 0.180 0.312
0.031 0.031 0.066
0.065 0.067 0.131
0.138 0.144 0.257
0.055 0.056 0.112
0.161 0.169 0.296
0.167 0.175 0.305
0.034 0.035 0.072
0.011 0.010 0.024
0.034 0.035 0.072
0.020 0.020 0.044
0.033 0.034 0.070
0.010 0.009 0.022
0.338 0.358 0.531
0.117 0.122 0.222
0.293 0.311 0.479
0.848 0.895 1.024
0.280 0.297 0.464
0.830 0.876 1.007
0.165 0.173 0.302
0.101 0.105 0.195
0.185 0.195 0.333
0.249 0.263 0.423
0.202 0.213 0.359
0.585 0.619 0.780
0.140 0.146 0.260
0.029 0.029 0.061
0.044 0.045 0.092
0.140 0.146 0.261
0.038 0.038 0.079
0.273 0.289 0.455
0.105 0.109 0.202
0.016 0.015 0.035
0.248 0.262 0.422
0.049 0.050 0.100
0.099 0.103 0.192
0.037 0.037 0.076
0.045 0.046 0.093
0.105 0.109 0.201
0.329 0.349 0.521
0.029 0.029 0.060
0.165 0.172 0.301
0.260 0.275 0.438
0.029 0.029 0.061
0.339 0.360 0.532
0.053 0.054 0.107
0.029 0.029 0.061
0.017 0.017 0.038
0.054 0.055 0.110
0.130 0.135 0.243
0.069 0.071 0.138
0.169 0.177 0.308
0.031 0.031 0.064
0.023 0.023 0.050
0.046 0.047 0.095
0.070 0.072 0.141
0.068 0.070 0.137
0.047 0.048 0.097
0.343 0.364 0.536
0.185 0.194 0.333
0.041 0.041 0.085
0.104 0.108 0.199
0.111 0.115 0.211
0.464 0.493 0.667
0.047 0.048 0.098
0.045 0.046 0.093
0.467 0.495 0.670
0.517 0.549 0.717
0.092 0.095 0.179
0.116 0.121 0.221
0.407 0.432 0.608
0.027 0.027 0.057
0.017 0.016 0.036
0.049 0.050 0.102
0.159 0.166 0.292
0.064 0.066 0.129
0.087 0.090 0.171
0.009 0.008 0.021
0.108 0.113 0.208
0.152 0.159 0.281
0.250 0.264 0.425
0.022 0.021 0.047
0.027 0.027 0.057
0.038 0.038 0.079
0.036 0.037 0.076
0.074 0.076 0.147
0.253 0.268 0.429
0.132 0.138 0.247
0.007 0.006 0.016
0.036 0.037 0.076
0.053 0.055 0.109
0.199 0.210 0.354
0.051 0.052 0.104
0.054 0.055 0.111
0.131 0.136 0.245
0.166 0.174 0.304
0.053 0.054 0.108
0.468 0.497 0.671
0.223 0.235 0.387
0.025 0.025 0.053
0.059 0.060 0.119
0.118 0.123 0.224
0.040 0.041 0.083
0.064 0.066 0.129
0.119 0.124 0.226
0.236 0.249 0.405
0.040 0.040 0.082
0.057 0.058 0.115
0.101 0.104 0.194
0.041 0.041 0.085
0.187 0.196 0.336
0.054 0.056 0.111
0.006 0.005 0.014
0.124 0.129 0.233
0.210 0.221 0.370
0.032 0.032 0.067
0.523 0.554 0.722
0.113 0.118 0.216
0.017 0.016 0.037
0.603 0.638 0.797
0.369 0.391 0.566
0.062 0.063 0.125
0.083 0.085 0.163
0.162 0.170 0.298
0.230 0.243 0.397
0.383 0.406 0.582
0.029 0.029 0.062
0.062 0.063 0.125
0.037 0.037 0.077
0.040 0.040 0.082
0.172 0.181 0.313
0.100 0.103 0.192
0.121 0.126 0.229
0.028 0.028 0.060
0.106 0.110 0.204
0.108 0.113 0.207
0.326 0.346 0.517
0.212 0.224 0.373
0.922 0.972 1.095
0.204 0.215 0.361
0.203 0.214 0.360
0.281 0.297 0.464
0.012 0.011 0.027
0.112 0.116 0.213
0.566 0.600 0.763
0.060 0.061 0.121
0.140 0.146 0.260
0.266 0.281 0.446
0.102 0.106 0.197
0.007 0.006 0.017
0.016 0.015 0.035
0.091 0.095 0.179
0.052 0.053 0.106
0.025 0.025 0.053
0.021 0.021 0.046
0.107 0.111 0.204
0.013 0.012 0.029
0.216 0.228 0.378
0.478 0.507 0.680
0.075 0.078 0.150
0.266 0.282 0.446
0.009 0.008 0.021
0.710 0.751 0.896
0.030 0.030 0.063
0.022 0.022 0.048
0.041 0.041 0.085
0.041 0.042 0.086
0.667 0.705 0.856
0.255 0.270 0.432
0.477 0.506 0.679
0.058 0.059 0.118
0.084 0.087 0.166
0.075 0.078 0.150
0.037 0.037 0.077
0.024 0.024 0.052
0.036 0.037 0.076
0.027 0.027 0.057
0.720 0.761 0.905
0.171 0.179 0.311
0.083 0.086 0.164
0.011 0.011 0.026
0.184 0.194 0.332
0.156 0.163 0.287
0.531 0.563 0.730
0.646 0.684 0.837
0.092 0.096 0.180
0.049 0.050 0.101
0.145 0.152 0.269
0.137 0.143 0.255
0.108 0.112 0.207
0.733 0.775 0.917
0.313 0.332 0.502
0.079 0.081 0.156
0.048 0.049 0.099
0.022 0.021 0.047
0.095 0.098 0.184
0.064 0.066 0.129
0.054 0.055 0.110
0.053 0.054 0.108
0.250 0.264 0.425
0.194 0.204 0.347
0.058 0.060 0.119
0.075 0.077 0.149
0.024 0.023 0.050
0.673 0.712 0.862
0.062 0.064 0.126
0.035 0.035 0.073
0.171 0.180 0.312
0.018 0.017 0.039
0.043 0.043 0.089
0.054 0.055 0.110
0.249 0.264 0.424
0.061 0.063 0.124
0.229 0.242 0.396
0.053 0.054 0.108
0.050 0.051 0.103
0.634 0.670 0.825
0.123 0.128 0.232
0.189 0.199 0.339
0.047 0.048 0.097
0.086 0.089 0.168
0.018 0.017 0.039
0.022 0.022 0.048
0.036 0.037 0.076
0.048 0.049 0.099
0.255 0.270 0.431
0.254 0.269 0.430
0.599 0.634 0.793
0.055 0.057 0.113
0.362 0.384 0.558
0.036 0.036 0.075
0.086 0.089 0.169
0.247 0.261 0.421
0.031 0.031 0.065
0.063 0.064 0.127
0.439 0.466 0.642
0.324 0.344 0.515
0.036 0.036 0.075
0.107 0.112 0.206
0.047 0.048 0.097
0.308 0.327 0.497
0.031 0.031 0.064
0.095 0.099 0.185
0.054 0.056 0.111
0.063 0.065 0.128
0.021 0.021 0.046
0.324 0.343 0.515
0.068 0.070 0.136
0.100 0.104 0.193
0.316 0.336 0.506
0.107 0.112 0.206
0.133 0.139 0.250
0.021 0.020 0.045
0.042 0.043 0.087
0.047 0.048 0.098
0.664 0.702 0.853
0.706 0.746 0.892
0.060 0.061 0.121
0.158 0.166 0.291
0.269 0.285 0.451
0.019 0.018 0.041
0.567 0.601 0.764
0.059 0.061 0.120
0.025 0.025 0.053
0.036 0.036 0.074
0.153 0.160 0.282
0.144 0.150 0.267
0.010 0.009 0.022
0.062 0.063 0.124
0.040 0.041 0.084
0.259 0.274 0.437
0.069 0.071 0.138
0.191 0.201 0.342
0.611 0.647 0.804
0.078 0.080 0.154
0.015 0.015 0.034
0.033 0.033 0.068
0.361 0.383 0.557
0.281 0.298 0.465
0.063 0.065 0.128
0.051 0.052 0.104
0.126 0.131 0.237
0.277 0.293 0.460
0.479 0.508 0.682
0.183 0.193 0.330
0.069 0.071 0.137
0.258 0.273 0.435
0.167 0.175 0.305
0.028 0.028 0.059
0.133 0.139 0.249
0.232 0.245 0.400
0.050 0.052 0.104
0.098 0.101 0.189
0.085 0.088 0.168
0.038 0.038 0.079
0.332 0.352 0.524
0.139 0.145 0.259
0.181 0.190 0.326
0.046 0.047 0.096
0.052 0.053 0.106
0.052 0.053 0.107
0.063 0.065 0.127
0.074 0.077 0.148
0.298 0.316 0.484
0.084 0.087 0.166
0.032 0.033 0.068
0.025 0.025 0.053
0.249 0.264 0.424
0.199 0.209 0.353
0.058 0.060 0.119
0.047 0.048 0.097
0.131 0.136 0.245
0.032 0.032 0.066
0.163 0.171 0.298
0.019 0.019 0.041
0.455 0.483 0.658
0.046 0.047 0.095
0.117 0.122 0.222
0.078 0.081 0.155
0.007 0.006 0.018
0.013 0.013 0.030
0.066 0.068 0.133
0.059 0.061 0.120
0.056 0.058 0.115
0.112 0.116 0.213
0.027 0.027 0.058
0.026 0.026 0.056
0.043 0.044 0.090
0.094 0.097 0.182
0.271 0.287 0.452
0.426 0.452 0.628
0.287 0.304 0.472
0.071 0.073 0.142
0.038 0.039 0.080
0.021 0.021 0.046
0.027 0.027 0.057
0.568 0.602 0.765
0.328 0.348 0.519
0.020 0.020 0.044
0.024 0.023 0.050
0.007 0.006 0.017
0.746 0.788 0.928
0.052 0.053 0.106
0.024 0.023 0.050
0.031 0.032 0.066
0.045 0.046 0.093
0.096 0.100 0.187
0.075 0.077 0.149
0.077 0.079 0.152
0.168 0.176 0.306
0.113 0.118 0.216
0.024 0.024 0.052
0.029 0.029 0.062
0.068 0.070 0.136
0.035 0.036 0.074
0.042 0.043 0.087
0.054 0.055 0.110
0.427 0.454 0.630
0.031 0.031 0.065
0.556 0.589 0.754
0.026 0.026 0.056
0.114 0.119 0.217
0.165 0.172 0.301
0.036 0.037 0.076
0.118 0.123 0.224
0.053 0.054 0.108
0.501 0.531 0.702
0.067 0.069 0.134
0.062 0.063 0.125
0.043 0.044 0.089
0.007 0.006 0.017
0.113 0.117 0.215
0.024 0.023 0.051
0.159 0.167 0.292
0.411 0.437 0.613
0.044 0.045 0.091
0.025 0.025 0.054
0.045 0.046 0.093
0.096 0.100 0.186
0.427 0.454 0.630
0.052 0.054 0.107
0.035 0.036 0.074
0.061 0.062 0.123
0.042 0.043 0.088
0.104 0.108 0.200
0.094 0.097 0.182
0.227 0.240 0.393
0.165 0.172 0.301
0.292 0.310 0.478
0.197 0.207 0.350
0.065 0.067 0.132
0.699 0.739 0.885
0.031 0.031 0.066
0.095 0.098 0.184
0.037 0.038 0.078
0.010 0.009 0.023
0.449 0.476 0.652
0.025 0.025 0.054
0.053 0.054 0.108
0.155 0.162 0.285
0.053 0.054 0.109
0.033 0.033 0.069
0.042 0.043 0.087
0.064 0.066 0.129
0.013 0.012 0.030
0.060 0.062 0.122
0.205 0.216 0.362
0.256 0.271 0.433
0.846 0.893 1.022
0.226 0.239 0.392
0.078 0.081 0.155
0.075 0.078 0.150
0.024 0.024 0.052
0.072 0.074 0.144
0.252 0.267 0.428
0.696 0.735 0.882
0.054 0.056 0.111
0.031 0.031 0.065
0.057 0.059 0.117
0.326 0.345 0.517
0.033 0.034 0.070
0.103 0.107 0.199
0.027 0.027 0.057
0.020 0.020 0.043
0.044 0.045 0.092
0.023 0.023 0.050
0.044 0.045 0.091
0.318 0.337 0.507
0.053 0.055 0.109
0.014 0.013 0.031
0.084 0.086 0.165
0.440 0.467 0.643
0.204 0.215 0.361
0.130 0.135 0.243
0.063 0.065 0.128
0.142 0.148 0.264
0.308 0.327 0.497
0.101 0.105 0.196
0.085 0.088 0.168
0.372 0.394 0.569
0.225 0.238 0.391
0.260 0.275 0.439
0.073 0.075 0.145
0.112 0.117 0.214
0.144 0.151 0.268
0.543 0.576 0.742
0.242 0.256 0.414
0.086 0.089 0.168
0.167 0.175 0.305
0.042 0.043 0.087
0.041 0.042 0.085
0.182 0.191 0.328
0.057 0.059 0.117
0.035 0.036 0.074
0.452 0.479 0.655
0.037 0.038 0.078
0.120 0.125 0.227
0.018 0.018 0.040
0.152 0.159 0.281
0.186 0.196 0.335
0.128 0.133 0.240
0.139 0.145 0.258
0.023 0.022 0.049
0.047 0.048 0.097
0.050 0.051 0.102
0.046 0.047 0.094
0.052 0.053 0.107
0.015 0.014 0.032
0.060 0.061 0.121
0.023 0.023 0.050
0.061 0.063 0.124
0.046 0.047 0.096
0.203 0.214 0.360
0.065 0.067 0.131
0.212 0.224 0.373
0.765 0.808 0.946
0.037 0.038 0.078
0.047 0.048 0.096
0.134 0.140 0.251
0.183 0.192 0.329
0.021 0.021 0.046
0.101 0.105 0.195
0.015 0.015 0.034
0.031 0.031 0.065
0.024 0.024 0.051
0.023 0.022 0.048
0.066 0.068 0.132
0.025 0.025 0.054
0.020 0.020 0.044
0.072 0.074 0.143
0.105 0.109 0.202
0.027 0.027 0.058
0.047 0.048 0.097
0.058 0.059 0.117
0.133 0.139 0.250
0.091 0.095 0.178
0.155 0.162 0.286
0.280 0.297 0.464
0.480 0.509 0.682
0.109 0.113 0.208
0.102 0.106 0.197
0.270 0.286 0.451
0.117 0.122 0.222
0.023 0.023 0.050
0.197 0.207 0.351
0.050 0.051 0.103
0.026 0.026 0.055
0.096 0.100 0.187
0.124 0.129 0.233
0.245 0.259 0.418
0.086 0.089 0.168
0.052 0.053 0.106
0.213 0.224 0.373
0.054 0.055 0.110
0.062 0.064 0.126
0.032 0.032 0.068
0.022 0.022 0.048
0.065 0.067 0.131
0.252 0.267 0.427
0.149 0.156 0.276
0.116 0.121 0.220
0.440 0.468 0.643
0.027 0.027 0.058
0.046 0.047 0.095
0.025 0.024 0.053
0.101 0.105 0.195
0.028 0.028 0.059
0.205 0.216 0.363
0.086 0.089 0.168
0.206 0.217 0.364
0.191 0.201 0.342
0.236 0.249 0.405
0.091 0.094 0.178
0.031 0.031 0.066
0.069 0.071 0.139
0.106 0.110 0.203
0.159 0.167 0.292
0.063 0.065 0.127
0.249 0.264 0.424
0.007 0.006 0.017
0.425 0.452 0.628
0.096 0.099 0.186
0.103 0.107 0.199
0.009 0.009 0.022
0.132 0.137 0.247
0.078 0.080 0.154
0.011 0.010 0.025
0.292 0.309 0.478
0.038 0.038 0.079
0.027 0.027 0.057
0.054 0.056 0.111
0.331 0.351 0.523
0.225 0.237 0.390
0.114 0.119 0.218
0.131 0.136 0.245
0.793 0.837 0.972
0.030 0.030 0.063
0.020 0.019 0.043
0.475 0.504 0.677
0.348 0.369 0.542
0.030 0.030 0.064
0.088 0.091 0.173
0.051 0.052 0.104
0.346 0.367 0.540
0.084 0.087 0.166
0.047 0.048 0.097
0.040 0.040 0.083
0.036 0.037 0.076
0.174 0.183 0.317
0.232 0.245 0.399
0.050 0.051 0.103
0.024 0.024 0.051
0.055 0.056 0.111
0.101 0.105 0.195
0.254 0.268 0.430
0.076 0.079 0.152
0.155 0.163 0.286
0.066 0.068 0.133
0.082 0.085 0.162
0.182 0.191 0.328
0.262 0.277 0.441
0.148 0.155 0.274
0.046 0.046 0.094
0.730 0.772 0.914
0.091 0.095 0.178
0.276 0.292 0.458
0.069 0.071 0.138
0.030 0.030 0.063
0.034 0.035 0.072
0.065 0.067 0.131
0.055 0.057 0.113
0.039 0.039 0.081
0.235 0.249 0.405
0.020 0.020 0.044
0.087 0.090 0.171
0.092 0.095 0.179
0.097 0.101 0.188
0.238 0.252 0.409
0.163 0.171 0.299
0.027 0.027 0.058
0.053 0.054 0.109
0.052 0.053 0.106
0.060 0.062 0.122
0.049 0.050 0.101
0.126 0.131 0.237
0.152 0.159 0.281
0.039 0.039 0.081
0.028 0.028 0.059
0.025 0.025 0.054
0.046 0.047 0.095
0.007 0.006 0.016
0.050 0.051 0.102
0.751 0.794 0.933
0.084 0.087 0.166
0.014 0.014 0.032
0.045 0.045 0.092
0.029 0.029 0.062
0.006 0.005 0.015
0.022 0.022 0.048
0.049 0.050 0.100
0.074 0.076 0.147
0.094 0.097 0.183
0.173 0.181 0.314
0.159 0.167 0.293
0.022 0.022 0.048
0.153 0.160 0.283
0.023 0.023 0.050
0.072 0.075 0.145
0.781 0.825 0.961
0.062 0.064 0.126
0.087 0.090 0.170
0.532 0.563 0.730
0.031 0.031 0.065
0.009 0.009 0.022
0.036 0.036 0.075
0.423 0.450 0.626
0.056 0.058 0.115
0.083 0.085 0.163
0.138 0.144 0.257
0.100 0.103 0.192
0.037 0.037 0.077
0.524 0.556 0.723
0.285 0.302 0.470
0.046 0.047 0.095
0.524 0.555 0.723
0.181 0.190 0.327
0.040 0.041 0.084
0.019 0.019 0.041
0.119 0.124 0.225
0.047 0.048 0.097
0.056 0.057 0.113
0.171 0.180 0.312
0.228 0.241 0.395
0.047 0.048 0.097
0.046 0.046 0.094
0.045 0.046 0.093
0.040 0.040 0.083
0.145 0.151 0.269
0.287 0.304 0.472
0.595 0.630 0.789
0.175 0.183 0.317
0.060 0.062 0.122
0.030 0.030 0.062
0.027 0.027 0.058
0.068 0.070 0.137
0.066 0.068 0.132
0.248 0.262 0.422
0.107 0.111 0.205
0.409 0.434 0.611
0.059 0.060 0.120
0.245 0.259 0.418
0.093 0.097 0.182
0.056 0.058 0.114
0.060 0.061 0.121
0.335 0.355 0.527
0.072 0.074 0.144
0.033 0.034 0.070
0.265 0.281 0.445
0.030 0.030 0.064
0.549 0.581 0.746
0.184 0.193 0.331
0.104 0.108 0.199
0.050 0.051 0.103
0.811 0.857 0.989
0.027 0.027 0.057
0.059 0.060 0.120
0.195 0.205 0.348
0.035 0.035 0.072
0.146 0.152 0.270
0.092 0.096 0.180
0.017 0.017 0.038
0.118 0.123 0.223
0.609 0.645 0.802
0.084 0.087 0.166
0.010 0.009 0.022
0.122 0.127 0.230
0.123 0.129 0.233
0.083 0.085 0.163
0.098 0.102 0.190
0.846 0.892 1.022
0.514 0.545 0.714
0.052 0.054 0.107
0.095 0.098 0.184
0.039 0.040 0.082
0.088 0.091 0.172
0.069 0.072 0.139
0.075 0.078 0.150
0.511 0.541 0.711
0.846 0.893 1.022
0.091 0.094 0.177
0.208 0.219 0.367
0.113 0.118 0.216
0.056 0.057 0.114
0.026 0.026 0.055
0.108 0.112 0.207
0.045 0.046 0.094
0.115 0.119 0.218
0.302 0.320 0.490
0.125 0.130 0.235
0.035 0.035 0.073
0.073 0.076 0.146
0.038 0.039 0.079
0.048 0.049 0.098
0.040 0.041 0.083
0.108 0.113 0.207
0.060 0.062 0.122
0.092 0.095 0.179
0.018 0.017 0.039
0.026 0.026 0.055
0.222 0.234 0.386
0.028 0.027 0.058
0.079 0.081 0.156
0.647 0.684 0.837
0.075 0.078 0.150
0.027 0.027 0.058
0.038 0.038 0.079
0.033 0.033 0.069
0.194 0.204 0.346
0.038 0.039 0.080
0.062 0.064 0.126
0.024 0.024 0.052
0.675 0.714 0.863
0.177 0.186 0.321
0.314 0.333 0.504
0.007 0.006 0.017
0.049 0.050 0.101
0.066 0.068 0.133
0.280 0.297 0.464
0.204 0.215 0.361
0.078 0.081 0.155
0.177 0.186 0.321
0.141 0.147 0.262
0.060 0.061 0.121
0.466 0.494 0.669
0.048 0.049 0.099
0.115 0.120 0.219
0.044 0.045 0.092
0.076 0.079 0.152
0.046 0.047 0.095
0.139 0.145 0.258
0.031 0.032 0.066
0.012 0.011 0.027
0.019 0.018 0.041
0.066 0.068 0.133
0.537 0.569 0.735
0.046 0.047 0.095
0.442 0.469 0.645
0.031 0.031 0.065
0.026 0.026 0.056
0.021 0.021 0.046
0.025 0.025 0.054
0.081 0.083 0.159
0.034 0.034 0.071
0.027 0.027 0.057
0.008 0.007 0.019
0.042 0.042 0.086
0.025 0.025 0.053
0.081 0.084 0.160
0.090 0.093 0.176
0.032 0.032 0.067
0.107 0.111 0.205
0.055 0.056 0.111
0.173 0.182 0.315
0.022 0.022 0.048
0.088 0.091 0.172
0.096 0.099 0.185
0.017 0.016 0.037
0.274 0.290 0.456
0.024 0.024 0.051
0.062 0.064 0.126
0.143 0.150 0.266
0.050 0.051 0.103
0.048 0.049 0.099
0.042 0.043 0.088
0.141 0.147 0.262
0.078 0.081 0.155
0.023 0.023 0.050
0.050 0.051 0.103
0.169 0.177 0.308
0.070 0.072 0.140
0.068 0.070 0.137
0.076 0.078 0.151
0.065 0.067 0.132
0.047 0.048 0.096
0.124 0.130 0.234
0.079 0.082 0.156
0.535 0.568 0.734
0.189 0.198 0.338
0.066 0.068 0.132
0.204 0.215 0.361
0.228 0.241 0.395
0.141 0.147 0.262
0.024 0.023 0.050
0.031 0.031 0.065
0.282 0.298 0.465
0.559 0.592 0.756
0.721 0.762 0.906
0.044 0.045 0.091
0.030 0.030 0.063
0.073 0.076 0.146
0.111 0.116 0.212
0.328 0.348 0.520
0.115 0.120 0.219
0.800 0.845 0.979
0.364 0.386 0.561
0.058 0.059 0.118
0.029 0.029 0.062
0.280 0.296 0.463
0.126 0.132 0.237
0.089 0.093 0.175
0.099 0.102 0.191
0.023 0.023 0.050
0.126 0.132 0.238
0.212 0.223 0.372
0.450 0.478 0.653
0.035 0.035 0.073
0.070 0.072 0.140
0.025 0.024 0.053
0.657 0.695 0.847
0.086 0.089 0.169
0.021 0.021 0.046
0.128 0.134 0.241
0.104 0.108 0.199
0.044 0.044 0.090
0.045 0.046 0.093
0.125 0.130 0.235
0.068 0.070 0.136
0.490 0.520 0.692
0.028 0.028 0.060
0.504 0.534 0.705
0.033 0.033 0.069
0.082 0.084 0.161
0.141 0.147 0.262
0.106 0.110 0.203
0.149 0.156 0.276
0.085 0.088 0.168
0.037 0.038 0.078
0.047 0.048 0.096
0.047 0.048 0.098
0.042 0.043 0.087
0.157 0.165 0.289
0.029 0.029 0.061
0.077 0.080 0.153
0.086 0.089 0.170
0.040 0.040 0.082
0.037 0.038 0.077
0.149 0.156 0.275
0.119 0.124 0.225
0.093 0.096 0.181
0.132 0.137 0.246
0.055 0.057 0.113
0.041 0.042 0.085
0.160 0.168 0.294
0.030 0.030 0.064
0.007 0.006 0.018
0.022 0.022 0.047
0.657 0.694 0.846
0.038 0.038 0.079
0.101 0.105 0.195
0.011 0.011 0.026
0.842 0.888 1.018
0.106 0.110 0.204
0.040 0.041 0.084
0.099 0.103 0.192
0.619 0.655 0.811
0.029 0.029 0.060
0.076 0.078 0.151
0.252 0.267 0.428
0.297 0.315 0.484
0.025 0.024 0.052
0.063 0.065 0.128
0.514 0.545 0.714
0.055 0.056 0.111
0.053 0.055 0.109
0.049 0.050 0.101
0.061 0.063 0.124
0.066 0.068 0.132
0.674 0.712 0.862
0.436 0.463 0.639
0.099 0.103 0.192
0.026 0.026 0.055
0.105 0.110 0.202
0.037 0.037 0.077
0.121 0.126 0.229
0.822 0.867 0.999
0.024 0.024 0.051
0.823 0.869 1.000
0.049 0.050 0.100
0.113 0.118 0.216
0.054 0.055 0.110
0.381 0.405 0.580
0.041 0.042 0.086
0.276 0.292 0.458
0.034 0.034 0.072
0.084 0.087 0.166
0.170 0.178 0.310
0.044 0.044 0.090
0.127 0.132 0.238
0.033 0.033 0.069
0.100 0.104 0.194
0.472 0.501 0.674
0.048 0.049 0.098
0.204 0.215 0.361
0.008 0.007 0.018
0.062 0.064 0.126
0.025 0.025 0.054
0.203 0.213 0.359
0.076 0.079 0.151
0.165 0.173 0.301
0.051 0.052 0.104
0.024 0.023 0.051
0.182 0.191 0.329
0.153 0.160 0.283
0.087 0.090 0.171
0.796 0.840 0.975
0.253 0.267 0.428
0.163 0.171 0.299
0.146 0.153 0.271
0.230 0.242 0.397
0.288 0.305 0.473
0.078 0.080 0.154
0.035 0.035 0.073
0.150 0.157 0.277
0.080 0.083 0.158
0.059 0.060 0.119
0.194 0.204 0.346
0.056 0.057 0.114
0.037 0.038 0.077
0.010 0.009 0.023
0.513 0.544 0.713
0.032 0.032 0.068
0.054 0.055 0.110
0.041 0.041 0.085
0.017 0.017 0.038
0.077 0.079 0.153
0.019 0.019 0.041
0.062 0.064 0.126
0.409 0.435 0.611
0.058 0.059 0.118
0.252 0.266 0.427
0.031 0.031 0.065
0.032 0.032 0.067
0.172 0.180 0.312
0.048 0.049 0.099
0.042 0.043 0.087
0.290 0.307 0.475
0.041 0.042 0.085
0.781 0.825 0.961
0.041 0.042 0.085
0.069 0.071 0.138
0.057 0.058 0.115
0.262 0.278 0.442
0.068 0.070 0.137
0.045 0.046 0.093
0.059 0.060 0.119
0.023 0.023 0.049
0.201 0.212 0.356
0.020 0.020 0.044
0.235 0.248 0.404
0.197 0.207 0.351
0.097 0.101 0.188
0.007 0.005 0.016
0.077 0.080 0.153
0.062 0.064 0.125
0.200 0.211 0.356
0.040 0.041 0.084
0.034 0.034 0.071
0.021 0.020 0.045
0.711 0.751 0.896
0.055 0.056 0.112
0.075 0.078 0.150
0.070 0.072 0.140
0.467 0.496 0.670
0.360 0.382 0.556
0.373 0.396 0.571
0.013 0.013 0.030
0.028 0.028 0.060
0.023 0.023 0.049
0.049 0.050 0.100
0.052 0.053 0.106
0.012 0.011 0.027
0.689 0.729 0.876
0.213 0.225 0.374
0.034 0.035 0.072
0.402 0.427 0.604
0.087 0.090 0.170
0.269 0.285 0.451
0.094 0.098 0.184
0.054 0.055 0.110
0.036 0.036 0.075
0.140 0.146 0.261
0.125 0.131 0.236
0.036 0.036 0.075
0.230 0.243 0.398
0.033 0.034 0.070
0.122 0.127 0.231
0.143 0.150 0.266
0.013 0.012 0.029
0.038 0.039 0.079
0.049 0.050 0.101
0.086 0.089 0.170
0.029 0.030 0.062
0.064 0.066 0.130
0.087 0.090 0.170
0.448 0.476 0.651
0.355 0.377 0.550
0.100 0.104 0.193
0.399 0.424 0.600
0.102 0.106 0.197
0.048 0.049 0.098
0.023 0.022 0.048
0.232 0.246 0.401
0.012 0.011 0.027
0.016 0.015 0.035
0.048 0.048 0.098
0.043 0.044 0.089
0.283 0.300 0.467
0.082 0.084 0.161
0.039 0.039 0.080
0.345 0.366 0.539
0.049 0.050 0.100
0.255 0.270 0.432
0.148 0.155 0.274
0.010 0.010 0.024
0.620 0.656 0.813
0.423 0.449 0.626
0.028 0.028 0.060
0.207 0.218 0.366
0.157 0.164 0.289
0.707 0.747 0.892
0.103 0.107 0.198
0.080 0.082 0.157
0.030 0.030 0.063
0.024 0.024 0.051
0.136 0.142 0.254
0.054 0.055 0.110
0.023 0.023 0.049
0.053 0.054 0.108
0.045 0.046 0.093
0.048 0.049 0.099
0.024 0.024 0.052
0.069 0.071 0.137
0.070 0.073 0.141
0.083 0.086 0.163
0.016 0.015 0.034
0.047 0.048 0.096
0.378 0.401 0.576
0.018 0.018 0.040
0.096 0.100 0.187
0.019 0.019 0.042
0.217 0.229 0.379
0.043 0.044 0.090
0.155 0.163 0.286
0.072 0.075 0.144
0.168 0.176 0.306
0.053 0.055 0.109
0.068 0.070 0.136
0.181 0.190 0.327
0.023 0.023 0.050
0.344 0.365 0.537
0.125 0.130 0.236
0.201 0.211 0.356
0.041 0.042 0.085
0.064 0.066 0.129
0.135 0.141 0.252
0.032 0.032 0.066
0.162 0.169 0.297
0.014 0.013 0.031
0.023 0.022 0.048
0.234 0.247 0.403
0.183 0.192 0.330
0.041 0.042 0.085
0.068 0.071 0.137
0.128 0.134 0.241
0.144 0.150 0.267
0.151 0.158 0.279
0.039 0.039 0.081
0.038 0.038 0.079
0.319 0.338 0.509
0.091 0.094 0.177
0.090 0.093 0.176
0.148 0.154 0.273
0.041 0.042 0.085
0.027 0.027 0.058
0.045 0.046 0.092
0.057 0.059 0.116
0.379 0.402 0.578
0.475 0.505 0.678
0.015 0.014 0.032
0.242 0.256 0.414
0.020 0.019 0.043
0.045 0.045 0.092
0.070 0.072 0.141
0.125 0.130 0.236
0.118 0.123 0.224
0.299 0.317 0.486
0.156 0.164 0.288
0.282 0.298 0.465
0.045 0.046 0.093
0.017 0.016 0.036
0.108 0.112 0.207
0.048 0.049 0.099
0.030 0.030 0.062
0.053 0.055 0.109
0.082 0.084 0.161
